390930;2024.09.30 07:45;4;20.875;21.0625;21.625;422;202;0;
390931;2024.09.30 08:00;4;21.125;21.0625;21.375;423;202;0;
390932;2024.09.30 08:15;4;21.25;21.125;21.4375;424;202;0;
390933;2024.09.30 08:30;4;21.875;21.5;21.1875;425;202;0;
390934;2024.09.30 08:45;4;21.4375;21.4375;22;590;202;0;
390935;2024.09.30 09:00;4;21.375;21.375;21.3125;581;202;0;
390936;2024.09.30 09:15;4;21.375;21.375;21.25;586;202;0;
390937;2024.09.30 09:30;4;21.5;21.375;21.5;586;202;0;
390938;2024.09.30 09:45;4;21.5625;21.5;21.6875;586;202;0;
390939;2024.09.30 10:00;4;21.625;21.5;21.6875;586;202;0;
390940;2024.09.30 10:15;4;21.5625;21.5;21.6875;586;202;0;
390941;2024.09.30 10:30;4;21.5625;21.5;21.6875;586;202;0;
390942;2024.09.30 10:45;4;21.5;21.5;21.5625;586;202;0;
390943;2024.09.30 11:00;4;21.5;21.5;21.5625;586;202;0;
390944;2024.09.30 11:15;4;21.5;21.5;21.5625;586;202;0;
390945;2024.09.30 11:30;4;21.4375;21.4375;21.625;585;202;0;
390946;2024.09.30 11:45;4;21.4375;21.4375;21.625;585;202;0;
390947;2024.09.30 12:00;4;21.4375;21.4375;21.625;585;202;0;
390948;2024.09.30 12:15;4;21.375;21.4375;21.625;585;202;0;
390949;2024.09.30 12:30;4;21.375;21.4375;21.625;585;202;0;
390950;2024.09.30 12:45;4;21.375;21.4375;21.6875;585;202;0;
390951;2024.09.30 13:00;4;21.375;21.4375;21.6875;585;202;0;
390952;2024.09.30 13:15;4;21.375;21.4375;21.375;585;202;0;
390953;2024.09.30 13:30;4;21.3125;21.375;20.75;584;202;0;
390954;2024.09.30 13:45;4;21.125;21.25;20.375;582;202;0;
390955;2024.09.30 14:00;4;20.9375;21.0625;20.125;581;202;0;
390956;2024.09.30 14:15;4;20.75;20.875;19.75;590;202;0;
390957;2024.09.30 14:30;4;20.5;20.625;19.375;589;202;0;
390958;2024.09.30 14:45;4;20.25;20.375;19.0625;588;202;0;
390959;2024.09.30 15:00;4;20;20.125;18.875;587;202;0;
390960;2024.09.30 15:15;4;19.75;19.875;18.625;585;202;0;
390961;2024.09.30 15:30;4;19.5625;19.6875;18.3125;586;202;0;
390962;2024.09.30 15:45;4;19.3125;19.4375;18.625;582;202;0;
390963;2024.09.30 16:00;4;19.25;19.25;19.0625;582;202;0;
390964;2024.09.30 16:15;4;19.25;19.25;19.375;582;202;0;
390965;2024.09.30 16:30;4;19.25;19.25;19.625;583;202;0;
390966;2024.09.30 16:45;4;19.25;19.25;19.75;584;202;0;
390967;2024.09.30 17:00;4;19.375;19.25;19.8125;585;202;0;
390968;2024.09.30 17:15;4;19.375;19.375;19.875;586;202;0;
390969;2024.09.30 17:30;4;19.4375;19.375;19.9375;587;202;0;
390970;2024.09.30 17:45;4;19.5;19.4375;20;587;202;0;
390971;2024.09.30 18:00;4;19.5;19.5;20;587;202;0;
390972;2024.09.30 18:15;4;19.5;19.5;20;588;202;0;
390973;2024.09.30 18:30;4;19.625;19.5625;20;588;202;0;
390974;2024.09.30 18:45;4;19.625;19.625;20.0625;588;202;0;
390975;2024.09.30 19:00;4;19.625;19.625;20.0625;588;202;0;
390976;2024.09.30 19:15;4;19.6875;19.6875;20.125;589;202;0;
390977;2024.09.30 19:30;4;19.75;19.75;20.125;589;202;0;
390978;2024.09.30 19:45;4;19.75;19.75;20.125;589;202;0;
390979;2024.09.30 20:00;4;19.8125;19.75;20.125;589;202;0;
390980;2024.09.30 20:15;4;19.875;19.8125;20.125;589;202;0;
390981;2024.09.30 20:30;4;19.875;19.875;20.125;590;202;0;
390982;2024.09.30 20:45;4;19.875;19.875;20.125;590;202;0;
390983;2024.09.30 21:00;4;19.875;19.875;20.125;590;202;0;
390984;2024.09.30 21:15;4;19.9375;19.875;20.125;591;202;0;
390985;2024.09.30 21:30;4;20;19.9375;20.125;591;202;0;
390986;2024.09.30 21:45;4;20;19.9375;20.125;591;202;0;
390987;2024.09.30 22:00;4;20;20;20.125;591;202;0;
390988;2024.09.30 22:15;4;20;20;20.0625;591;202;0;
390989;2024.09.30 22:30;4;20;20;20;591;202;0;
390990;2024.09.30 22:45;4;20;20;19.9375;591;202;0;
390991;2024.09.30 23:00;4;20;19.9375;19.875;591;202;0;
390992;2024.09.30 23:15;4;20;19.9375;19.875;591;202;0;
390993;2024.09.30 23:30;4;19.9375;19.875;19.75;591;202;0;
390994;2024.09.30 23:45;4;19.875;19.875;19.75;591;202;0;
390995;2024.10.01 00:00;4;19.875;19.875;19.6875;591;202;0;
390996;2024.10.01 00:15;4;19.875;19.875;19.625;590;202;0;
390997;2024.10.01 00:30;4;19.75;19.8125;19.5625;590;202;0;
390998;2024.10.01 00:45;4;19.75;19.75;19.5;590;202;0;
390999;2024.10.01 01:00;4;19.75;19.6875;19.5;590;202;0;
391000;2024.10.01 01:15;4;19.625;19.6875;19.375;590;202;0;
391001;2024.10.01 01:30;4;19.625;19.625;19.375;589;202;0;
391002;2024.10.01 01:45;4;19.5625;19.625;19.3125;589;202;0;
391003;2024.10.01 02:00;4;19.5;19.5625;19.25;588;202;0;
391004;2024.10.01 02:15;4;19.5;19.5;19.25;588;202;0;
391005;2024.10.01 02:30;4;19.375;19.375;19.125;588;202;0;
391006;2024.10.01 02:45;4;19.375;19.375;19.125;588;202;0;
391007;2024.10.01 03:00;4;19.3125;19.375;19;588;202;0;
391008;2024.10.01 03:15;4;19.25;19.3125;19;587;202;0;
391009;2024.10.01 03:30;4;19.1875;19.25;18.9375;587;202;0;
391010;2024.10.01 03:45;4;19.125;19.1875;18.875;587;202;0;
391011;2024.10.01 04:00;4;19.125;19.125;18.8125;586;202;0;
391012;2024.10.01 04:15;4;19;19.125;18.75;586;202;0;
391013;2024.10.01 04:30;4;19;19;18.6875;586;202;0;
391014;2024.10.01 04:45;4;18.875;19;18.625;586;202;0;
391015;2024.10.01 05:00;4;18.875;18.9375;18.625;585;202;0;
391016;2024.10.01 05:15;4;18.8125;18.875;18.5;585;202;0;
391017;2024.10.01 05:30;4;18.75;18.8125;18.5;585;202;0;
391018;2024.10.01 05:45;4;18.75;18.75;18.4375;584;202;0;
391019;2024.10.01 06:00;4;18.625;18.75;18.375;584;202;0;
391020;2024.10.01 06:15;4;18.625;18.625;18.375;584;202;0;
391021;2024.10.01 06:30;4;18.5;18.625;18.3125;583;202;0;
391022;2024.10.01 06:45;4;18.5;18.5625;18.25;583;202;0;
391023;2024.10.01 07:00;4;18.4375;18.5;18.1875;583;202;0;
391024;2024.10.01 07:15;4;18.375;18.4375;18.125;583;202;0;
391025;2024.10.01 07:30;4;18.375;18.375;18.125;582;202;0;
391026;2024.10.01 07:45;4;18.25;18.375;18.0625;582;202;0;
391027;2024.10.01 08:00;4;18.25;18.3125;18;582;202;0;
391028;2024.10.01 08:15;4;18.1875;18.25;18;581;202;0;
391029;2024.10.01 08:30;4;18.125;18.1875;17.875;581;202;0;
391030;2024.10.01 08:45;4;18.125;18.125;17.875;581;202;0;
391031;2024.10.01 09:00;4;18;18.125;17.8125;581;202;0;
391032;2024.10.01 09:15;4;18;18.0625;17.75;580;202;0;
391033;2024.10.01 09:30;4;17.9375;18;17.75;580;202;0;
391034;2024.10.01 09:45;4;17.875;17.9375;17.6875;580;202;0;
391035;2024.10.01 10:00;4;17.875;17.875;17.625;579;202;0;
391036;2024.10.01 10:15;4;17.8125;17.875;17.625;579;202;0;
391037;2024.10.01 10:30;4;17.75;17.8125;17.625;579;202;0;
391038;2024.10.01 10:45;4;17.75;17.75;17.625;579;202;0;
391039;2024.10.01 11:00;4;17.6875;17.75;17.625;578;202;0;
391040;2024.10.01 11:15;4;17.625;17.75;17.625;578;202;0;
391041;2024.10.01 11:30;4;17.625;17.625;17.625;578;202;0;
391042;2024.10.01 11:45;4;17.625;17.625;17.625;578;202;0;
391043;2024.10.01 12:00;4;17.625;17.625;17.625;578;202;0;
391044;2024.10.01 12:15;4;17.625;17.625;17.625;578;202;0;
391045;2024.10.01 12:30;4;17.625;17.5625;17.625;578;202;0;
391046;2024.10.01 12:45;4;17.625;17.625;17.625;578;202;0;
391047;2024.10.01 13:00;4;17.625;17.625;17.625;578;202;0;
391048;2024.10.01 13:15;4;17.625;17.5625;17.625;578;202;0;
391049;2024.10.01 13:30;4;17.625;17.5625;17.625;578;202;0;
391050;2024.10.01 13:45;4;17.625;17.5;17.625;578;202;0;
391051;2024.10.01 14:00;4;17.625;17.5625;17.6875;578;202;0;
391052;2024.10.01 14:15;4;17.625;17.5625;17.6875;578;202;0;
391053;2024.10.01 14:30;4;17.625;17.5625;17.6875;578;202;0;
391054;2024.10.01 14:45;4;17.625;17.5625;17.75;578;202;0;
391055;2024.10.01 15:00;4;17.625;17.625;17.75;578;202;0;
391056;2024.10.01 15:15;4;17.625;17.625;17.75;578;202;0;
391057;2024.10.01 15:30;4;17.6875;17.625;17.75;578;202;0;
391058;2024.10.01 15:45;4;17.6875;17.625;17.75;578;202;0;
391059;2024.10.01 16:00;4;17.75;17.625;17.75;578;202;0;
391060;2024.10.01 16:15;4;17.75;17.625;17.75;579;202;0;
391061;2024.10.01 16:30;4;17.75;17.625;17.75;579;202;0;
391062;2024.10.01 16:45;4;17.75;17.6875;17.75;579;202;0;
391063;2024.10.01 17:00;4;17.75;17.6875;17.75;579;202;0;
391064;2024.10.01 17:15;4;17.75;17.6875;17.75;579;202;0;
391065;2024.10.01 17:30;4;17.75;17.625;17.75;579;202;0;
391066;2024.10.01 17:45;4;17.75;17.625;17.6875;579;202;0;
391067;2024.10.01 18:00;4;17.75;17.6875;17.625;579;202;0;
391068;2024.10.01 18:15;4;17.75;17.625;17.625;579;202;0;
391069;2024.10.01 18:30;4;17.75;17.6875;17.625;579;202;0;
391070;2024.10.01 18:45;4;17.75;17.625;17.5625;579;202;0;
391071;2024.10.01 19:00;4;17.75;17.625;17.5;579;202;0;
391072;2024.10.01 19:15;4;17.6875;17.625;17.5;578;202;0;
391073;2024.10.01 19:30;4;17.625;17.625;17.4375;578;202;0;
391074;2024.10.01 19:45;4;17.625;17.5625;17.4375;578;202;0;
391075;2024.10.01 20:00;4;17.625;17.5625;17.375;578;202;0;
391076;2024.10.01 20:15;4;17.625;17.5625;17.4375;578;202;0;
391077;2024.10.01 20:30;4;17.625;17.5;17.4375;578;202;0;
391078;2024.10.01 20:45;4;17.5625;17.5;17.4375;578;202;0;
391079;2024.10.01 21:00;4;17.5625;17.5;17.4375;577;202;0;
391080;2024.10.01 21:15;4;17.5;17.5;17.375;577;202;0;
391081;2024.10.01 21:30;4;17.5;17.5;17.375;577;202;0;
391082;2024.10.01 21:45;4;17.5;17.5;17.375;577;202;0;
391083;2024.10.01 22:00;4;17.5;17.5;17.375;577;202;0;
391084;2024.10.01 22:15;4;17.5;17.4375;17.375;577;202;0;
391085;2024.10.01 22:30;4;17.5;17.4375;17.375;577;202;0;
391086;2024.10.01 22:45;4;17.4375;17.4375;17.375;577;202;0;
391087;2024.10.01 23:00;4;17.4375;17.375;17.375;577;202;0;
391088;2024.10.01 23:15;4;17.375;17.375;17.3125;577;202;0;
391089;2024.10.01 23:30;4;17.375;17.375;17.3125;577;202;0;
391090;2024.10.01 23:45;4;17.375;17.375;17.25;577;202;0;
391091;2024.10.02 00:00;4;17.375;17.375;17.25;577;202;0;
391092;2024.10.02 00:15;4;17.375;17.375;17.25;576;202;0;
391093;2024.10.02 00:30;4;17.375;17.3125;17.25;576;202;0;
391094;2024.10.02 00:45;4;17.3125;17.25;17.25;576;202;0;
391095;2024.10.02 01:00;4;17.25;17.25;17.25;576;202;0;
391096;2024.10.02 01:15;4;17.25;17.25;17.1875;576;202;0;
391097;2024.10.02 01:30;4;17.25;17.25;17.125;576;202;0;
391098;2024.10.02 01:45;4;17.25;17.25;17.125;576;202;0;
391099;2024.10.02 02:00;4;17.25;17.25;17.125;576;202;0;
391100;2024.10.02 02:15;4;17.1875;17.125;17.125;576;202;0;
