308094;2024.09.30 08:00;4;21.125;21;21.125;413;202;0;
308095;2024.09.30 08:15;4;21.25;21.125;21.1875;413;202;0;
308096;2024.09.30 08:30;4;21.625;21.625;21.25;415;202;0;
308097;2024.09.30 08:45;4;21.5;21.5;21.375;455;202;0;
308098;2024.09.30 09:00;4;21.375;21.5;21.375;443;202;0;
308099;2024.09.30 09:15;4;21.3125;21.5;21.5;457;202;0;
308100;2024.09.30 09:30;4;21.5625;21.625;21.75;451;202;0;
308101;2024.09.30 09:45;4;21.5;21.625;21.5625;451;202;0;
308102;2024.09.30 10:00;4;21.5;21.5625;21.5;450;202;0;
308103;2024.09.30 10:15;4;21.5;21.5625;21.375;450;202;0;
308104;2024.09.30 10:30;4;21.5;21.5;21.375;450;202;0;
308105;2024.09.30 10:45;4;21.375;21.5;21.25;450;202;0;
308106;2024.09.30 11:00;4;21.375;21.5;21.25;450;202;0;
308107;2024.09.30 11:15;4;21.375;21.5;21.25;450;202;0;
308108;2024.09.30 11:30;4;21.375;21.4375;21.25;450;202;0;
308109;2024.09.30 11:45;4;21.375;21.4375;21.25;450;202;0;
308110;2024.09.30 12:00;4;21.375;21.375;21.25;450;202;0;
308111;2024.09.30 12:15;4;21.375;21.375;21.25;450;202;0;
308112;2024.09.30 12:30;4;21.375;21.375;21.3125;450;202;0;
308113;2024.09.30 12:45;4;21.4375;21.4375;21.375;450;202;0;
308114;2024.09.30 13:00;4;21.4375;21.4375;21.375;450;202;0;
308115;2024.09.30 13:15;4;20.75;21.1875;20.75;447;202;0;
308116;2024.09.30 13:30;4;20.375;20.875;20.125;446;202;0;
308117;2024.09.30 13:45;4;20.125;20.625;19.75;443;202;0;
308118;2024.09.30 14:00;4;19.75;20.3125;19.5;441;202;0;
308119;2024.09.30 14:15;4;19.3125;20;19;437;202;0;
308120;2024.09.30 14:30;4;19.5;19.875;18.875;437;202;0;
308121;2024.09.30 14:45;4;19.25;19.75;18.625;433;202;0;
308122;2024.09.30 15:00;4;18.8125;19.375;18.3125;431;202;0;
308123;2024.09.30 15:15;4;18.4375;19.0625;18;430;202;0;
308124;2024.09.30 15:30;4;18.125;18.75;17.6875;424;202;0;
308125;2024.09.30 15:45;4;18.9375;19;18.5;439;202;0;
308126;2024.09.30 16:00;4;19.125;19.125;19;440;202;0;
308127;2024.09.30 16:15;4;19.25;19.1875;19.1875;441;202;0;
308128;2024.09.30 16:30;4;19.375;19.25;19.3125;443;202;0;
308129;2024.09.30 16:45;4;19.4375;19.3125;19.375;445;202;0;
308130;2024.09.30 17:00;4;19.5;19.375;19.5;446;202;0;
308131;2024.09.30 17:15;4;19.5625;19.4375;19.5;445;202;0;
308132;2024.09.30 17:30;4;19.625;19.5;19.5625;445;202;0;
308133;2024.09.30 17:45;4;19.625;19.5;19.625;445;202;0;
308134;2024.09.30 18:00;4;19.6875;19.5625;19.625;445;202;0;
308135;2024.09.30 18:15;4;19.75;19.625;19.625;445;202;0;
308136;2024.09.30 18:30;4;19.75;19.625;19.6875;446;202;0;
308137;2024.09.30 18:45;4;19.75;19.625;19.75;446;202;0;
