0;2025.05.12 13:15;4;23.0625;23.375;23.5625;225;202;0;
1;2025.05.12 13:30;4;23;23.3125;23.5625;226;202;0;
2;2025.05.12 13:45;4;22.875;23.375;23.5;225;202;0;
3;2025.05.12 14:00;4;22.9375;23.3125;23.5625;224;202;0;
4;2025.05.12 14:15;4;22.875;23.25;23.5;223;202;0;
5;2025.05.12 14:30;4;22.75;23.125;23.375;223;202;0;
6;2025.05.12 14:45;4;22.8125;23.125;23.25;224;202;0;
7;2025.05.12 15:00;4;23;23.125;23.25;224;202;0;
8;2025.05.12 15:15;4;22.875;23.125;23.1875;224;202;0;
9;2025.05.12 15:30;4;22.625;22.9375;22.9375;223;202;0;
10;2025.05.12 15:45;4;22.4375;22.8125;22.75;222;202;0;
11;2025.05.12 16:00;4;22.375;22.6875;22.625;222;202;0;
12;2025.05.12 16:15;4;22.25;22.625;22.5625;222;202;0;
13;2025.05.12 16:30;4;22.25;22.5;22.5;222;202;0;
14;2025.05.12 16:45;4;22.25;22.5;22.4375;221;202;0;
15;2025.05.12 17:00;4;22.125;22.375;22.375;221;202;0;
16;2025.05.12 17:15;4;22.125;22.375;22.375;221;202;0;
17;2025.05.12 17:30;4;22.125;22.375;22.3125;221;202;0;
18;2025.05.12 17:45;4;22.125;22.3125;22.25;221;202;0;
19;2025.05.12 18:00;4;22.0625;22.25;22.25;221;202;0;
20;2025.05.12 18:15;4;22;22.25;22.25;221;202;0;
21;2025.05.12 18:30;4;22;22.25;22.1875;221;202;0;
22;2025.05.12 18:45;4;22;22.1875;22.125;221;202;0;
23;2025.05.12 19:00;4;22;22.125;22.125;221;202;0;
24;2025.05.12 19:15;4;21.9375;22.125;22.125;221;202;0;
25;2025.05.12 19:30;4;21.875;22.125;22.125;221;202;0;
26;2025.05.12 19:45;4;21.875;22.125;22.0625;221;202;0;
27;2025.05.12 20:00;4;21.875;22.0625;22.0625;221;202;0;
28;2025.05.12 20:15;4;21.875;22.0625;22;221;202;0;
29;2025.05.12 20:30;4;21.875;22;22;221;202;0;
30;2025.05.12 20:45;4;21.8125;22;22;221;202;0;
31;2025.05.12 21:00;4;21.75;22;22;220;202;0;
32;2025.05.12 21:15;4;21.75;22;22;220;202;0;
33;2025.05.12 21:30;4;21.75;22;22;220;202;0;
34;2025.05.12 21:45;4;21.75;22;21.9375;220;202;0;
35;2025.05.12 22:00;4;21.75;21.9375;21.9375;220;202;0;
36;2025.05.12 22:15;4;21.6875;21.875;21.875;220;202;0;
37;2025.05.12 22:30;4;21.6875;21.875;21.875;220;202;0;
38;2025.05.12 22:45;4;21.625;21.875;21.875;220;202;0;
39;2025.05.12 23:00;4;21.625;21.875;21.875;220;202;0;
40;2025.05.12 23:15;4;21.625;21.875;21.875;220;202;0;
41;2025.05.12 23:30;4;21.625;21.875;21.875;220;202;0;
42;2025.05.12 23:45;4;21.625;21.875;21.8125;220;202;0;
43;2025.05.13 00:00;4;21.625;21.8125;21.8125;220;202;0;
44;2025.05.13 00:15;4;21.5625;21.75;21.8125;220;202;0;
45;2025.05.13 00:30;4;21.5625;21.75;21.75;220;202;0;
46;2025.05.13 00:45;4;21.5;21.75;21.75;220;202;0;
47;2025.05.13 01:00;4;21.5;21.75;21.75;220;202;0;
48;2025.05.13 01:15;4;21.5;21.75;21.75;220;202;0;
49;2025.05.13 01:30;4;21.5;21.75;21.75;220;202;0;
50;2025.05.13 01:45;4;21.5;21.75;21.75;220;202;0;
51;2025.05.13 02:00;4;21.5;21.6875;21.6875;220;202;0;
52;2025.05.13 02:15;4;21.4375;21.6875;21.6875;220;202;0;
53;2025.05.13 02:30;4;21.4375;21.6875;21.6875;220;202;0;
54;2025.05.13 02:45;4;21.375;21.625;21.625;220;202;0;
55;2025.05.13 03:00;4;21.375;21.625;21.625;220;202;0;
56;2025.05.13 03:15;4;21.375;21.625;21.625;220;202;0;
57;2025.05.13 03:30;4;21.375;21.625;21.625;220;202;0;
58;2025.05.13 03:45;4;21.375;21.625;21.625;220;202;0;
59;2025.05.13 04:00;4;21.375;21.625;21.625;220;202;0;
60;2025.05.13 04:15;4;21.375;21.625;21.625;220;202;0;
61;2025.05.13 04:30;4;21.375;21.625;21.625;220;202;0;
62;2025.05.13 04:45;4;21.3125;21.5625;21.625;220;202;0;
63;2025.05.13 05:00;4;21.3125;21.625;21.625;220;202;0;
64;2025.05.13 05:15;4;21.3125;21.5625;21.625;220;202;0;
65;2025.05.13 05:30;4;21.25;21.5625;21.5625;220;202;0;
66;2025.05.13 05:45;4;21.25;21.5625;21.5625;220;202;0;
67;2025.05.13 06:00;4;21.25;21.5;21.5625;220;202;0;
68;2025.05.13 06:15;4;21.3125;21.625;21.6875;220;202;0;
69;2025.05.13 06:30;4;21.375;21.625;21.6875;220;202;0;
70;2025.05.13 06:45;4;21.1875;21.625;21.625;220;202;0;
71;2025.05.13 07:00;4;20.75;21.375;21.5625;219;202;0;
72;2025.05.13 07:15;4;20.875;21.25;21.5;219;202;0;
73;2025.05.13 07:30;4;20.875;21.3125;21.5;219;202;0;
74;2025.05.13 07:45;4;20.6875;21.25;21.5;219;202;0;
75;2025.05.13 08:00;4;20.625;21.125;21.5;218;202;0;
76;2025.05.13 08:15;4;20.625;21.125;21.5;218;202;0;
77;2025.05.13 08:30;4;20.625;21.125;21.5;218;202;0;
78;2025.05.13 08:45;4;20.625;21.125;21.5;218;202;0;
79;2025.05.13 09:00;4;20.625;21.125;21.5;218;202;0;
80;2025.05.13 09:15;4;20.875;21.3125;21.625;217;202;0;
81;2025.05.13 09:30;4;20.875;21.3125;21.5;217;202;0;
82;2025.05.13 09:45;4;20.75;21.25;21.375;217;202;0;
83;2025.05.13 10:00;4;20.875;21.25;21.5;217;202;0;
84;2025.05.13 10:15;4;20.875;21.25;21.375;217;202;0;
85;2025.05.13 10:30;4;21;21.375;21.5;218;202;0;
86;2025.05.13 10:45;4;21.25;21.5;21.625;218;202;0;
87;2025.05.13 11:00;4;21.375;21.625;21.75;218;202;0;
88;2025.05.13 11:15;4;21.25;21.75;21.75;358;202;0;
89;2025.05.13 11:30;4;21.25;21.6875;21.5;355;202;0;
90;2025.05.13 11:45;4;21.25;21.625;21.4375;354;202;0;
91;2025.05.13 12:00;4;21.25;21.625;21.4375;354;202;0;
92;2025.05.13 12:15;4;21.3125;21.625;21.5;353;202;0;
93;2025.05.13 12:30;4;21.375;21.625;21.5625;353;202;0;
94;2025.05.13 12:45;4;21.375;21.6875;21.625;353;202;0;
95;2025.05.13 13:00;4;21.375;21.6875;21.625;353;202;0;
96;2025.05.13 13:15;4;21.4375;21.75;21.75;353;202;0;
97;2025.05.13 13:30;4;21.5;21.75;21.75;353;202;0;
98;2025.05.13 13:45;4;21.5;21.75;21.75;353;202;0;
99;2025.05.13 14:00;4;21.5;21.8125;21.75;353;202;0;
100;2025.05.13 14:15;4;21.5625;21.875;21.875;353;202;0;
101;2025.05.13 14:30;4;21.625;21.875;21.875;353;202;0;
102;2025.05.13 14:45;4;21.625;21.9375;21.9375;353;202;0;
103;2025.05.13 15:00;4;21.6875;22;22;353;202;0;
104;2025.05.13 15:15;4;21.75;22;22;353;202;0;
105;2025.05.13 15:30;4;21.75;22.0625;22;353;202;0;
106;2025.05.13 15:45;4;21.75;22.0625;22.0625;353;202;0;
107;2025.05.13 16:00;4;21.8125;22.125;22.0625;353;202;0;
108;2025.05.13 16:15;4;21.8125;22.125;22.0625;353;202;0;
109;2025.05.13 16:30;4;21.875;22.125;22.125;353;202;0;
110;2025.05.13 16:45;4;21.875;22.125;22.125;353;202;0;
111;2025.05.13 17:00;4;21.875;22.125;22.125;353;202;0;
112;2025.05.13 17:15;4;21.875;22.125;22.125;353;202;0;
113;2025.05.13 17:30;4;21.875;22.125;22.125;353;202;0;
114;2025.05.13 17:45;4;21.875;22.1875;22.125;353;202;0;
115;2025.05.13 18:00;4;21.875;22.125;22.125;353;202;0;
116;2025.05.13 18:15;4;21.875;22.125;22.125;353;202;0;
117;2025.05.13 18:30;4;21.8125;22.125;22.125;353;202;0;
118;2025.05.13 18:45;4;21.8125;22.125;22.125;353;202;0;
119;2025.05.13 19:00;4;21.8125;22.125;22.0625;353;202;0;
120;2025.05.13 19:15;4;21.75;22.125;22.0625;353;202;0;
121;2025.05.13 19:30;4;21.75;22.125;22.0625;353;202;0;
122;2025.05.13 19:45;4;21.75;22.125;22;353;202;0;
123;2025.05.13 20:00;4;21.75;22.125;22;353;202;0;
124;2025.05.13 20:15;4;21.75;22.125;22;352;202;0;
125;2025.05.13 20:30;4;21.75;22.125;22;352;202;0;
126;2025.05.13 20:45;4;21.75;22.125;22;352;202;0;
127;2025.05.13 21:00;4;21.75;22.0625;22;352;202;0;
128;2025.05.13 21:15;4;21.75;22.0625;22;352;202;0;
129;2025.05.13 21:30;4;21.6875;22.0625;22;352;202;0;
130;2025.05.13 21:45;4;21.6875;22;21.9375;352;202;0;
131;2025.05.13 22:00;4;21.6875;22;21.9375;352;202;0;
132;2025.05.13 22:15;4;21.625;22;21.9375;352;202;0;
133;2025.05.13 22:30;4;21.625;22;21.875;352;202;0;
134;2025.05.13 22:45;4;21.625;22;21.875;352;202;0;
135;2025.05.13 23:00;4;21.625;22;21.875;352;202;0;
136;2025.05.13 23:15;4;21.625;22;21.875;352;202;0;
137;2025.05.13 23:30;4;21.625;22;21.875;352;202;0;
138;2025.05.13 23:45;4;21.625;22;21.875;352;202;0;
139;2025.05.14 00:00;4;21.625;21.9375;21.875;352;202;0;
140;2025.05.14 00:15;4;21.625;21.9375;21.875;352;202;0;
141;2025.05.14 00:30;4;21.5625;21.9375;21.875;352;202;0;
142;2025.05.14 00:45;4;21.5625;21.875;21.8125;352;202;0;
143;2025.05.14 01:00;4;21.5625;21.875;21.8125;352;202;0;
144;2025.05.14 01:15;4;21.5;21.875;21.8125;352;202;0;
145;2025.05.14 01:30;4;21.5;21.875;21.75;352;202;0;
146;2025.05.14 01:45;4;21.5;21.875;21.75;352;202;0;
147;2025.05.14 02:00;4;21.5;21.875;21.75;352;202;0;
148;2025.05.14 02:15;4;21.5;21.875;21.75;352;202;0;
149;2025.05.14 02:30;4;21.5;21.875;21.75;352;202;0;
150;2025.05.14 02:45;4;21.5;21.8125;21.75;352;202;0;
151;2025.05.14 03:00;4;21.5;21.875;21.75;352;202;0;
152;2025.05.14 03:15;4;21.4375;21.8125;21.75;352;202;0;
153;2025.05.14 03:30;4;21.4375;21.8125;21.75;352;202;0;
154;2025.05.14 03:45;4;21.4375;21.75;21.6875;352;202;0;
155;2025.05.14 04:00;4;21.4375;21.75;21.6875;352;202;0;
156;2025.05.14 04:15;4;21.375;21.75;21.6875;352;202;0;
157;2025.05.14 04:30;4;21.375;21.75;21.625;352;202;0;
158;2025.05.14 04:45;4;21.375;21.75;21.625;352;202;0;
159;2025.05.14 05:00;4;21.375;21.75;21.625;352;202;0;
160;2025.05.14 05:15;4;21.375;21.75;21.625;352;202;0;
161;2025.05.14 05:30;4;21.375;21.75;21.625;352;202;0;
162;2025.05.14 05:45;4;21.375;21.75;21.625;352;202;0;
163;2025.05.14 06:00;4;21.375;21.6875;21.625;352;202;0;
164;2025.05.14 06:15;4;21.25;21.6875;21.5625;352;202;0;
165;2025.05.14 06:30;4;21.25;21.625;21.5;351;202;0;
166;2025.05.14 06:45;4;21.25;21.625;21.5;351;202;0;
167;2025.05.14 07:00;4;21.25;21.5625;21.5;355;202;0;
168;2025.05.14 07:15;4;21.1875;21.5;21.375;355;202;0;
169;2025.05.14 07:30;4;21.125;21.5;21.375;355;202;0;
170;2025.05.14 07:45;4;21.125;21.5;21.375;355;202;0;
171;2025.05.14 08:00;4;21.125;21.5;21.375;355;202;0;
172;2025.05.14 08:15;4;21.1875;21.5;21.375;355;202;0;
173;2025.05.14 08:30;4;21.1875;21.5;21.4375;355;202;0;
174;2025.05.14 08:45;4;21.25;21.5;21.5;355;202;0;
175;2025.05.14 09:00;4;21.25;21.5;21.5;355;202;0;
176;2025.05.14 09:15;4;21.25;21.5;21.5;355;202;0;
177;2025.05.14 09:30;4;21.25;21.5;21.5;355;202;0;
178;2025.05.14 09:45;4;21.3125;21.5625;21.5;355;202;0;
179;2025.05.14 10:00;4;21.3125;21.5625;21.5;356;202;0;
180;2025.05.14 10:15;4;21.3125;21.625;21.5;356;202;0;
181;2025.05.14 10:30;4;21.375;21.625;21.5;356;202;0;
182;2025.05.14 10:45;4;21.375;21.625;21.5625;356;202;0;
183;2025.05.14 11:00;4;21.375;21.625;21.625;355;202;0;
184;2025.05.14 11:15;4;21.4375;21.6875;21.625;356;202;0;
185;2025.05.14 11:30;4;21.5;21.75;21.6875;356;202;0;
186;2025.05.14 11:45;4;21.5;21.75;21.75;356;202;0;
187;2025.05.14 12:00;4;21.5625;21.8125;21.75;357;202;0;
188;2025.05.14 12:15;4;21.625;21.875;21.8125;357;202;0;
189;2025.05.14 12:30;4;21.6875;21.875;21.875;357;202;0;
190;2025.05.14 12:45;4;21.75;21.9375;21.9375;358;202;0;
191;2025.05.14 13:00;4;21.75;22;21.9375;358;202;0;
192;2025.05.14 13:15;4;21.8125;22;22;358;202;0;
193;2025.05.14 13:30;4;21.875;22.0625;22.0625;358;202;0;
194;2025.05.14 13:45;4;21.875;22.125;22.125;359;202;0;
195;2025.05.14 14:00;4;22;22.1875;22.125;359;202;0;
196;2025.05.14 14:15;4;22;22.25;22.1875;359;202;0;
197;2025.05.14 14:30;4;22.125;22.25;22.25;359;202;0;
198;2025.05.14 14:45;4;22.125;22.3125;22.25;360;202;0;
199;2025.05.14 15:00;4;22.125;22.375;22.25;360;202;0;
200;2025.05.14 15:15;4;22.125;22.375;22.3125;360;202;0;
201;2025.05.14 15:30;4;22.125;22.375;22.3125;360;202;0;
202;2025.05.14 15:45;4;22.125;22.375;22.3125;360;202;0;
203;2025.05.14 16:00;4;22.125;22.375;22.375;360;202;0;
204;2025.05.14 16:15;4;22.125;22.375;22.375;360;202;0;
205;2025.05.14 16:30;4;22.125;22.375;22.375;360;202;0;
206;2025.05.14 16:45;4;22.125;22.375;22.375;359;202;0;
207;2025.05.14 17:00;4;22.125;22.375;22.3125;359;202;0;
208;2025.05.14 17:15;4;22.125;22.375;22.3125;359;202;0;
209;2025.05.14 17:30;4;22.0625;22.375;22.3125;359;202;0;
210;2025.05.14 17:45;4;22;22.375;22.25;359;202;0;
211;2025.05.14 18:00;4;22;22.375;22.25;359;202;0;
212;2025.05.14 18:15;4;22;22.375;22.25;359;202;0;
213;2025.05.14 18:30;4;22;22.3125;22.25;359;202;0;
214;2025.05.14 18:45;4;22;22.3125;22.25;359;202;0;
215;2025.05.14 19:00;4;21.9375;22.25;22.25;359;202;0;
216;2025.05.14 19:15;4;21.875;22.25;22.1875;359;202;0;
217;2025.05.14 19:30;4;21.875;22.25;22.125;359;202;0;
218;2025.05.14 19:45;4;21.875;22.25;22.125;359;202;0;
219;2025.05.14 20:00;4;21.875;22.25;22.125;358;202;0;
220;2025.05.14 20:15;4;21.875;22.1875;22.125;358;202;0;
221;2025.05.14 20:30;4;21.8125;22.125;22.125;358;202;0;
222;2025.05.14 20:45;4;21.8125;22.125;22.125;358;202;0;
223;2025.05.14 21:00;4;21.75;22.125;22.0625;358;202;0;
224;2025.05.14 21:15;4;21.75;22.125;22.0625;358;202;0;
225;2025.05.14 21:30;4;21.75;22.125;22;358;202;0;
226;2025.05.14 21:45;4;21.75;22.125;22;358;202;0;
227;2025.05.14 22:00;4;21.75;22.0625;22;358;202;0;
228;2025.05.14 22:15;4;21.75;22.0625;22;358;202;0;
229;2025.05.14 22:30;4;21.6875;22;22;358;202;0;
230;2025.05.14 22:45;4;21.6875;22;22;358;202;0;
231;2025.05.14 23:00;4;21.625;22;22;358;202;0;
232;2025.05.14 23:15;4;21.625;22;21.9375;358;202;0;
233;2025.05.14 23:30;4;21.625;22;21.9375;358;202;0;
234;2025.05.14 23:45;4;21.625;22;21.875;358;202;0;
235;2025.05.15 00:00;4;21.625;21.9375;21.875;358;202;0;
236;2025.05.15 00:15;4;21.625;21.9375;21.875;358;202;0;
237;2025.05.15 00:30;4;21.625;21.875;21.875;358;202;0;
238;2025.05.15 00:45;4;21.5625;21.875;21.875;357;202;0;
239;2025.05.15 01:00;4;21.5625;21.875;21.875;357;202;0;
240;2025.05.15 01:15;4;21.5;21.875;21.875;357;202;0;
241;2025.05.15 01:30;4;21.5;21.875;21.875;357;202;0;
242;2025.05.15 01:45;4;21.5;21.875;21.8125;357;202;0;
243;2025.05.15 02:00;4;21.5;21.875;21.8125;357;202;0;
244;2025.05.15 02:15;4;21.5;21.875;21.8125;357;202;0;
245;2025.05.15 02:30;4;21.5;21.875;21.8125;357;202;0;
246;2025.05.15 02:45;4;21.5;21.8125;21.75;357;202;0;
247;2025.05.15 03:00;4;21.5;21.8125;21.75;357;202;0;
248;2025.05.15 03:15;4;21.5;21.8125;21.75;357;202;0;
249;2025.05.15 03:30;4;21.4375;21.8125;21.75;357;202;0;
250;2025.05.15 03:45;4;21.4375;21.75;21.75;357;202;0;
251;2025.05.15 04:00;4;21.4375;21.75;21.75;357;202;0;
252;2025.05.15 04:15;4;21.375;21.75;21.75;357;202;0;
253;2025.05.15 04:30;4;21.375;21.75;21.75;357;202;0;
254;2025.05.15 04:45;4;21.375;21.75;21.75;357;202;0;
255;2025.05.15 05:00;4;21.375;21.75;21.75;357;202;0;
256;2025.05.15 05:15;4;21.375;21.75;21.6875;357;202;0;
257;2025.05.15 05:30;4;21.375;21.75;21.6875;357;202;0;
258;2025.05.15 05:45;4;21.375;21.75;21.6875;357;202;0;
259;2025.05.15 06:00;4;21.375;21.6875;21.625;357;202;0;
260;2025.05.15 06:15;4;21.375;21.6875;21.625;357;202;0;
261;2025.05.15 06:30;4;21.375;21.6875;21.625;357;202;0;
262;2025.05.15 06:45;4;21.375;21.6875;21.625;357;202;0;
263;2025.05.15 07:00;4;21.375;21.6875;21.625;357;202;0;
264;2025.05.15 07:15;4;21.3125;21.625;21.625;357;202;0;
265;2025.05.15 07:30;4;21.3125;21.625;21.625;357;202;0;
266;2025.05.15 07:45;4;21.3125;21.625;21.625;357;202;0;
267;2025.05.15 08:00;4;21.25;21.625;21.625;357;202;0;
268;2025.05.15 08:15;4;21.3125;21.625;21.625;357;202;0;
269;2025.05.15 08:30;4;21.3125;21.625;21.625;357;202;0;
270;2025.05.15 08:45;4;21.3125;21.625;21.625;357;202;0;
271;2025.05.15 09:00;4;21.375;21.625;21.625;357;202;0;
272;2025.05.15 09:15;4;21.375;21.625;21.625;357;202;0;
273;2025.05.15 09:30;4;21.375;21.625;21.625;357;202;0;
274;2025.05.15 09:45;4;21.375;21.625;21.625;357;202;0;
275;2025.05.15 10:00;4;21.375;21.6875;21.625;357;202;0;
276;2025.05.15 10:15;4;21.375;21.6875;21.625;357;202;0;
277;2025.05.15 10:30;4;21.375;21.6875;21.625;357;202;0;
278;2025.05.15 10:45;4;21.6875;21.875;22.25;360;202;0;
279;2025.05.15 11:00;4;21.875;22.125;22.5;361;202;0;
280;2025.05.15 11:15;4;22;22.25;22.9375;360;202;0;
281;2025.05.15 11:30;4;22.125;22.375;23;360;202;0;
282;2025.05.15 11:45;4;22.25;22.5;23;360;202;0;
283;2025.05.15 12:00;4;22.375;22.625;23.25;361;202;0;
284;2025.05.15 12:15;4;22.5;22.6875;23.375;361;202;0;
285;2025.05.15 12:30;4;22.625;22.8125;23.5;362;202;0;
286;2025.05.15 12:45;4;22.75;22.9375;23.5;362;202;0;
287;2025.05.15 13:00;4;22.8125;23;23.5;363;202;0;
288;2025.05.15 13:15;4;22.875;23.125;23.5;363;202;0;
289;2025.05.15 13:30;4;23;23.25;23.5;363;202;0;
290;2025.05.15 13:45;4;23;23.25;23.375;363;202;0;
291;2025.05.15 14:00;4;23;23.375;23.375;363;202;0;
292;2025.05.15 14:15;4;23;23.375;23.375;363;202;0;
293;2025.05.15 14:30;4;23;23.375;23.375;364;202;0;
294;2025.05.15 14:45;4;23.125;23.375;23.625;365;202;0;
295;2025.05.15 15:00;4;23.125;23.375;23.5;365;202;0;
296;2025.05.15 15:15;4;23.125;23.375;23.375;365;202;0;
297;2025.05.15 15:30;4;23.125;23.375;23.25;365;202;0;
298;2025.05.15 15:45;4;22.25;22.9375;21.5;379;202;0;
299;2025.05.15 16:00;4;21.375;22.125;20.0625;376;202;0;
300;2025.05.15 16:15;4;20.875;21.4375;19.5;379;202;0;
301;2025.05.15 16:30;4;20.3125;20.875;19;375;202;0;
302;2025.05.15 16:45;4;19.875;20.375;18.75;373;202;0;
303;2025.05.15 17:00;4;19.5;20;18.0625;370;202;0;
304;2025.05.15 17:15;4;18.875;19.5;17.8125;367;202;0;
305;2025.05.15 17:30;4;18.5;19.0625;17.8125;365;202;0;
306;2025.05.15 17:45;4;18.25;18.75;18.0625;365;202;0;
307;2025.05.15 18:00;4;18.1875;18.625;18.25;365;202;0;
308;2025.05.15 18:15;4;18.125;18.5;18.25;363;202;0;
309;2025.05.15 18:30;4;18.125;18.5;18.375;371;202;0;
310;2025.05.15 18:45;4;18.125;18.5;18.5;371;202;0;
311;2025.05.15 19:00;4;18.125;18.4375;18.625;372;202;0;
312;2025.05.15 19:15;4;18.25;18.4375;18.625;372;202;0;
