64762;2024.09.30 07:45;4;21;21.375;21.75;414;202;0;
64763;2024.09.30 08:00;4;21.125;21.4375;21.375;414;202;0;
64764;2024.09.30 08:15;4;21.25;21.5;21.4375;416;202;0;
64765;2024.09.30 08:30;4;22.25;21.8125;21.5;434;202;0;
64766;2024.09.30 08:45;4;21.4375;21.875;21.625;582;202;0;
64767;2024.09.30 09:00;4;21.375;21.875;21.125;579;202;0;
64768;2024.09.30 09:15;4;21.375;21.75;21.125;580;202;0;
64769;2024.09.30 09:30;4;21.5;21.875;21.625;585;202;0;
64770;2024.09.30 09:45;4;21.625;21.875;21.625;585;202;0;
64771;2024.09.30 10:00;4;21.625;21.875;21.625;584;202;0;
64772;2024.09.30 10:15;4;21.625;21.875;21.6875;584;202;0;
64773;2024.09.30 10:30;4;21.625;21.9375;21.6875;584;202;0;
64774;2024.09.30 10:45;4;21.5625;21.875;21.5;584;202;0;
64775;2024.09.30 11:00;4;21.5625;21.875;21.625;584;202;0;
64776;2024.09.30 11:15;4;21.625;21.9375;21.625;584;202;0;
64777;2024.09.30 11:30;4;21.625;21.9375;21.625;584;202;0;
64778;2024.09.30 11:45;4;21.625;21.9375;21.6875;584;202;0;
64779;2024.09.30 12:00;4;21.625;22;21.6875;584;202;0;
64780;2024.09.30 12:15;4;21.625;22;21.75;584;202;0;
64781;2024.09.30 12:30;4;21.625;22;21.75;584;202;0;
64782;2024.09.30 12:45;4;21.625;22;21.75;584;202;0;
64783;2024.09.30 13:00;4;21.625;22;21.75;584;202;0;
64784;2024.09.30 13:15;4;21.25;21.75;21;581;202;0;
64785;2024.09.30 13:30;4;20.875;21.375;20.125;579;202;0;
64786;2024.09.30 13:45;4;20.5;21.0625;19.75;579;202;0;
64787;2024.09.30 14:00;4;20.125;20.75;19.375;577;202;0;
64788;2024.09.30 14:15;4;19.75;20.375;18.8125;574;202;0;
64789;2024.09.30 14:30;4;19.375;20;18.5;572;202;0;
64790;2024.09.30 14:45;4;19.0625;19.6875;18.125;565;202;0;
64791;2024.09.30 15:00;4;18.75;19.375;17.875;564;202;0;
64792;2024.09.30 15:15;4;18.5;19.125;17.625;563;202;0;
64793;2024.09.30 15:30;4;18.125;18.8125;17.375;556;202;0;
64794;2024.09.30 15:45;4;18.5;18.875;18.375;563;202;0;
64795;2024.09.30 16:00;4;18.75;19.125;19.125;564;202;0;
64796;2024.09.30 16:15;4;19;19.375;19.5;566;202;0;
64797;2024.09.30 16:30;4;19.25;19.5625;19.75;567;202;0;
64798;2024.09.30 16:45;4;19.375;19.75;19.875;568;202;0;
64799;2024.09.30 17:00;4;19.5;19.875;20;568;202;0;
64800;2024.09.30 17:15;4;19.625;19.9375;20.125;569;202;0;
64801;2024.09.30 17:30;4;19.6875;20;20.125;569;202;0;
64802;2024.09.30 17:45;4;19.75;20.125;20.125;569;202;0;
64803;2024.09.30 18:00;4;19.75;20.125;20.125;570;202;0;
64804;2024.09.30 18:15;4;19.875;20.1875;20.0625;570;202;0;
64805;2024.09.30 18:30;4;19.875;20.25;20.0625;570;202;0;
64806;2024.09.30 18:45;4;19.875;20.25;20.125;570;202;0;
