88505;2024.09.30 07:45;4;20.875;21.0625;21.625;422;202;0;
88506;2024.09.30 08:00;4;21.125;21.0625;21.375;423;202;0;
88507;2024.09.30 08:15;4;21.25;21.125;21.4375;424;202;0;
88508;2024.09.30 08:30;4;21.875;21.5;21.1875;425;202;0;
88509;2024.09.30 08:45;4;21.4375;21.4375;22;590;202;0;
88510;2024.09.30 09:00;4;21.375;21.375;21.3125;581;202;0;
88511;2024.09.30 09:15;4;21.375;21.375;21.25;586;202;0;
88512;2024.09.30 09:30;4;21.5;21.375;21.5;586;202;0;
88513;2024.09.30 09:45;4;21.5625;21.5;21.6875;586;202;0;
88514;2024.09.30 10:00;4;21.625;21.5;21.6875;586;202;0;
88515;2024.09.30 10:15;4;21.5625;21.5;21.6875;586;202;0;
88516;2024.09.30 10:30;4;21.5625;21.5;21.6875;586;202;0;
88517;2024.09.30 10:45;4;21.5;21.5;21.5625;586;202;0;
88518;2024.09.30 11:00;4;21.5;21.5;21.5625;586;202;0;
88519;2024.09.30 11:15;4;21.5;21.5;21.5625;586;202;0;
88520;2024.09.30 11:30;4;21.4375;21.4375;21.625;585;202;0;
88521;2024.09.30 11:45;4;21.4375;21.4375;21.625;585;202;0;
88522;2024.09.30 12:00;4;21.4375;21.4375;21.625;585;202;0;
88523;2024.09.30 12:15;4;21.375;21.4375;21.625;585;202;0;
88524;2024.09.30 12:30;4;21.375;21.4375;21.625;585;202;0;
88525;2024.09.30 12:45;4;21.375;21.4375;21.6875;585;202;0;
88526;2024.09.30 13:00;4;21.375;21.4375;21.6875;585;202;0;
88527;2024.09.30 13:15;4;21.375;21.4375;21.375;585;202;0;
88528;2024.09.30 13:30;4;21.3125;21.375;20.75;584;202;0;
88529;2024.09.30 13:45;4;21.125;21.25;20.375;582;202;0;
88530;2024.09.30 14:00;4;20.9375;21.0625;20.125;581;202;0;
88531;2024.09.30 14:15;4;20.75;20.875;19.75;590;202;0;
88532;2024.09.30 14:30;4;20.5;20.625;19.375;589;202;0;
88533;2024.09.30 14:45;4;20.25;20.375;19.0625;588;202;0;
88534;2024.09.30 15:00;4;20;20.125;18.875;587;202;0;
88535;2024.09.30 15:15;4;19.75;19.875;18.625;585;202;0;
88536;2024.09.30 15:30;4;19.5625;19.6875;18.3125;586;202;0;
88537;2024.09.30 15:45;4;19.3125;19.4375;18.625;582;202;0;
88538;2024.09.30 16:00;4;19.25;19.25;19.0625;582;202;0;
88539;2024.09.30 16:15;4;19.25;19.25;19.375;582;202;0;
88540;2024.09.30 16:30;4;19.25;19.25;19.625;583;202;0;
88541;2024.09.30 16:45;4;19.25;19.25;19.75;584;202;0;
88542;2024.09.30 17:00;4;19.375;19.25;19.8125;585;202;0;
88543;2024.09.30 17:15;4;19.375;19.375;19.875;586;202;0;
88544;2024.09.30 17:30;4;19.4375;19.375;19.9375;587;202;0;
88545;2024.09.30 17:45;4;19.5;19.4375;20;587;202;0;
88546;2024.09.30 18:00;4;19.5;19.5;20;587;202;0;
88547;2024.09.30 18:15;4;19.5;19.5;20;588;202;0;
88548;2024.09.30 18:30;4;19.625;19.5625;20;588;202;0;
88549;2024.09.30 18:45;4;19.625;19.625;20.0625;588;202;0;
88550;2024.09.30 19:00;4;19.625;19.625;20.0625;588;202;0;
88551;2024.09.30 19:15;4;19.6875;19.6875;20.125;589;202;0;
88552;2024.09.30 19:30;4;19.75;19.75;20.125;589;202;0;
88553;2024.09.30 19:45;4;19.75;19.75;20.125;589;202;0;
88554;2024.09.30 20:00;4;19.8125;19.75;20.125;589;202;0;
88555;2024.09.30 20:15;4;19.875;19.8125;20.125;589;202;0;
88556;2024.09.30 20:30;4;19.875;19.875;20.125;590;202;0;
88557;2024.09.30 20:45;4;19.875;19.875;20.125;590;202;0;
88558;2024.09.30 21:00;4;19.875;19.875;20.125;590;202;0;
88559;2024.09.30 21:15;4;19.9375;19.875;20.125;591;202;0;
