124781;2024.09.30 08:00;4;21.125;21.375;21.375;421;202;0;
124782;2024.09.30 08:15;4;22.125;22.1875;21.25;425;202;0;
124783;2024.09.30 08:30;4;21.5;21.9375;21.5;423;202;0;
124784;2024.09.30 08:45;4;21.5;21.875;21.75;421;202;0;
124785;2024.09.30 09:00;4;21.125;21.625;21.4375;404;202;0;
124786;2024.09.30 09:15;4;21;21.5625;21.375;397;202;0;
124787;2024.09.30 09:30;4;21.375;21.625;21.625;403;202;0;
124788;2024.09.30 09:45;4;21.5;21.75;21.5625;403;202;0;
124789;2024.09.30 10:00;4;21.5;21.75;21.5;403;202;0;
124790;2024.09.30 10:15;4;21.5625;21.75;21.5;404;202;0;
124791;2024.09.30 10:30;4;21.5625;21.75;21.5;404;202;0;
124792;2024.09.30 10:45;4;21.375;21.75;21.375;403;202;0;
124793;2024.09.30 11:00;4;21.4375;21.75;21.375;403;202;0;
124794;2024.09.30 11:15;4;21.5;21.75;21.4375;403;202;0;
124795;2024.09.30 11:30;4;21.5;21.75;21.5;403;202;0;
124796;2024.09.30 11:45;4;21.5;21.75;21.5;403;202;0;
124797;2024.09.30 12:00;4;21.5625;21.75;21.5;404;202;0;
124798;2024.09.30 12:15;4;21.5625;21.75;21.5;404;202;0;
124799;2024.09.30 12:30;4;21.625;21.75;21.5;404;202;0;
124800;2024.09.30 12:45;4;21.625;21.8125;21.5;404;202;0;
124801;2024.09.30 13:00;4;21.625;21.8125;21.5;404;202;0;
124802;2024.09.30 13:15;4;21.125;21.625;21.1875;399;202;0;
124803;2024.09.30 13:30;4;20.375;21.375;20.625;396;202;0;
124804;2024.09.30 13:45;4;19.875;21;20.1875;398;202;0;
124805;2024.09.30 14:00;4;19.5;20.625;19.875;396;202;0;
124806;2024.09.30 14:15;4;19.1875;20.25;19.3125;395;202;0;
124807;2024.09.30 14:30;4;18.8125;19.875;18.875;394;202;0;
124808;2024.09.30 14:45;4;18.5;19.5;18.5;391;202;0;
124809;2024.09.30 15:00;4;18.1875;19.25;18.25;389;202;0;
124810;2024.09.30 15:15;4;18;18.9375;18;388;202;0;
124811;2024.09.30 15:30;4;17.75;18.6875;17.75;387;202;0;
124812;2024.09.30 15:45;4;18.4375;18.75;18.375;386;202;0;
124813;2024.09.30 16:00;4;19;19;19;387;202;0;
124814;2024.09.30 16:15;4;19.375;19.25;19.3125;388;202;0;
124815;2024.09.30 16:30;4;19.625;19.5;19.5;389;202;0;
124816;2024.09.30 16:45;4;19.75;19.625;19.6875;390;202;0;
124817;2024.09.30 17:00;4;19.875;19.75;19.75;391;202;0;
124818;2024.09.30 17:15;4;19.875;19.875;19.8125;391;202;0;
124819;2024.09.30 17:30;4;19.875;19.9375;19.875;391;202;0;
124820;2024.09.30 17:45;4;19.875;20;19.875;391;202;0;
124821;2024.09.30 18:00;4;19.875;20;19.875;391;202;0;
124822;2024.09.30 18:15;4;19.875;20;19.875;391;202;0;
124823;2024.09.30 18:30;4;19.875;20;19.875;391;202;0;
124824;2024.09.30 18:45;4;19.875;20.0625;19.875;391;202;0;
124825;2024.09.30 19:00;4;19.875;20.0625;19.875;391;202;0;
124826;2024.09.30 19:15;4;19.875;20.125;19.875;391;202;0;
124827;2024.09.30 19:30;4;19.875;20.125;19.875;391;202;0;
124828;2024.09.30 19:45;4;19.875;20.125;19.9375;392;202;0;
124829;2024.09.30 20:00;4;19.9375;20.125;19.9375;392;202;0;
124830;2024.09.30 20:15;4;19.9375;20.125;20;392;202;0;
124831;2024.09.30 20:30;4;19.9375;20.125;20;392;202;0;
124832;2024.09.30 20:45;4;19.9375;20.125;20;392;202;0;
124833;2024.09.30 21:00;4;19.9375;20.1875;20;392;202;0;
124834;2024.09.30 21:15;4;19.9375;20.1875;20;392;202;0;
124835;2024.09.30 21:30;4;19.9375;20.1875;20;392;202;0;
124836;2024.09.30 21:45;4;19.875;20.1875;20;392;202;0;
124837;2024.09.30 22:00;4;19.875;20.1875;20;392;202;0;
124838;2024.09.30 22:15;4;19.8125;20.1875;20;392;202;0;
124839;2024.09.30 22:30;4;19.8125;20.125;19.875;392;202;0;
124840;2024.09.30 22:45;4;19.75;20.125;19.875;392;202;0;
124841;2024.09.30 23:00;4;19.75;20.125;19.875;392;202;0;
124842;2024.09.30 23:15;4;19.625;20.125;19.75;392;202;0;
124843;2024.09.30 23:30;4;19.625;20;19.75;391;202;0;
124844;2024.09.30 23:45;4;19.5625;20;19.625;391;202;0;
124845;2024.10.01 00:00;4;19.5;20;19.625;391;202;0;
124846;2024.10.01 00:15;4;19.5;19.9375;19.5;391;202;0;
124847;2024.10.01 00:30;4;19.375;19.875;19.5;391;202;0;
124848;2024.10.01 00:45;4;19.375;19.8125;19.375;390;202;0;
124849;2024.10.01 01:00;4;19.3125;19.75;19.3125;390;202;0;
124850;2024.10.01 01:15;4;19.25;19.75;19.25;390;202;0;
124851;2024.10.01 01:30;4;19.1875;19.625;19.25;390;202;0;
124852;2024.10.01 01:45;4;19.125;19.625;19.125;390;202;0;
124853;2024.10.01 02:00;4;19.125;19.5625;19.0625;389;202;0;
124854;2024.10.01 02:15;4;19;19.5;19;389;202;0;
124855;2024.10.01 02:30;4;19;19.4375;18.9375;389;202;0;
124856;2024.10.01 02:45;4;18.875;19.375;18.875;389;202;0;
124857;2024.10.01 03:00;4;18.875;19.3125;18.75;388;202;0;
124858;2024.10.01 03:15;4;18.75;19.25;18.75;388;202;0;
124859;2024.10.01 03:30;4;18.75;19.25;18.6875;388;202;0;
124860;2024.10.01 03:45;4;18.6875;19.125;18.625;388;202;0;
124861;2024.10.01 04:00;4;18.625;19.125;18.5625;388;202;0;
124862;2024.10.01 04:15;4;18.5625;19;18.5;387;202;0;
124863;2024.10.01 04:30;4;18.5;19;18.4375;387;202;0;
124864;2024.10.01 04:45;4;18.4375;18.875;18.375;387;202;0;
124865;2024.10.01 05:00;4;18.375;18.875;18.375;387;202;0;
124866;2024.10.01 05:15;4;18.375;18.8125;18.25;386;202;0;
124867;2024.10.01 05:30;4;18.25;18.75;18.25;386;202;0;
124868;2024.10.01 05:45;4;18.25;18.75;18.1875;386;202;0;
124869;2024.10.01 06:00;4;18.1875;18.625;18.125;386;202;0;
124870;2024.10.01 06:15;4;18.125;18.625;18.125;386;202;0;
124871;2024.10.01 06:30;4;18.125;18.5625;18;385;202;0;
124872;2024.10.01 06:45;4;18;18.5;18;385;202;0;
124873;2024.10.01 07:00;4;18;18.4375;17.875;385;202;0;
124874;2024.10.01 07:15;4;17.9375;18.375;17.875;385;202;0;
124875;2024.10.01 07:30;4;17.875;18.375;17.8125;384;202;0;
124876;2024.10.01 07:45;4;17.875;18.3125;17.75;384;202;0;
124877;2024.10.01 08:00;4;17.75;18.25;17.75;384;202;0;
124878;2024.10.01 08:15;4;17.75;18.1875;17.625;384;202;0;
124879;2024.10.01 08:30;4;17.6875;18.125;17.625;384;202;0;
124880;2024.10.01 08:45;4;17.625;18.125;17.5625;383;202;0;
124881;2024.10.01 09:00;4;17.625;18.0625;17.5;383;202;0;
124882;2024.10.01 09:15;4;17.5625;18;17.5;383;202;0;
124883;2024.10.01 09:30;4;17.5;17.9375;17.4375;383;202;0;
124884;2024.10.01 09:45;4;17.5;17.875;17.375;383;202;0;
124885;2024.10.01 10:00;4;17.4375;17.875;17.375;383;202;0;
124886;2024.10.01 10:15;4;17.375;17.8125;17.3125;382;202;0;
124887;2024.10.01 10:30;4;17.375;17.75;17.3125;382;202;0;
124888;2024.10.01 10:45;4;17.375;17.75;17.25;382;202;0;
124889;2024.10.01 11:00;4;17.375;17.75;17.25;382;202;0;
124890;2024.10.01 11:15;4;17.375;17.75;17.3125;382;202;0;
124891;2024.10.01 11:30;4;17.375;17.6875;17.3125;382;202;0;
124892;2024.10.01 11:45;4;17.375;17.6875;17.3125;382;202;0;
124893;2024.10.01 12:00;4;17.375;17.6875;17.375;382;202;0;
124894;2024.10.01 12:15;4;17.375;17.6875;17.375;382;202;0;
124895;2024.10.01 12:30;4;17.4375;17.6875;17.375;382;202;0;
124896;2024.10.01 12:45;4;17.4375;17.6875;17.375;382;202;0;
124897;2024.10.01 13:00;4;17.5;17.6875;17.4375;382;202;0;
124898;2024.10.01 13:15;4;17.5;17.75;17.4375;382;202;0;
124899;2024.10.01 13:30;4;17.5;17.75;17.5;382;202;0;
