83187;2024.09.30 08:00;4;21.375;21.375;21.5;405;202;0;
83188;2024.09.30 08:15;4;22.5;23.1875;21.8125;412;202;0;
83189;2024.09.30 08:30;4;21.8125;22.1875;21.75;407;202;0;
83190;2024.09.30 08:45;4;21.75;21.875;21.8125;406;202;0;
83191;2024.09.30 09:00;4;21.4375;21.625;21.5;389;202;0;
83192;2024.09.30 09:15;4;21.3125;21.5;21.375;382;202;0;
83193;2024.09.30 09:30;4;22;21.8125;21.8125;388;202;0;
83194;2024.09.30 09:45;4;21.875;21.8125;21.625;388;202;0;
83195;2024.09.30 10:00;4;21.875;21.75;21.5;388;202;0;
83196;2024.09.30 10:15;4;21.875;21.75;21.5;388;202;0;
83197;2024.09.30 10:30;4;21.75;21.75;21.4375;387;202;0;
83198;2024.09.30 10:45;4;21.625;21.625;21.1875;387;202;0;
83199;2024.09.30 11:00;4;21.75;21.625;21.3125;387;202;0;
83200;2024.09.30 11:15;4;21.75;21.625;21.375;387;202;0;
83201;2024.09.30 11:30;4;21.75;21.625;21.375;387;202;0;
83202;2024.09.30 11:45;4;21.75;21.6875;21.375;387;202;0;
83203;2024.09.30 12:00;4;21.75;21.6875;21.375;387;202;0;
83204;2024.09.30 12:15;4;21.75;21.6875;21.375;387;202;0;
83205;2024.09.30 12:30;4;21.875;21.6875;21.375;388;202;0;
83206;2024.09.30 12:45;4;21.875;21.6875;21.375;388;202;0;
83207;2024.09.30 13:00;4;21.875;21.75;21.4375;388;202;0;
83208;2024.09.30 13:15;4;20.875;21.3125;20.75;384;202;0;
83209;2024.09.30 13:30;4;20;20.8125;20.0625;382;202;0;
83210;2024.09.30 13:45;4;19.5;20.375;19.625;380;202;0;
83211;2024.09.30 14:00;4;19.3125;20;19.375;379;202;0;
83212;2024.09.30 14:15;4;19;19.625;18.875;377;202;0;
83213;2024.09.30 14:30;4;18.625;19.25;18.4375;376;202;0;
83214;2024.09.30 14:45;4;18.375;19;18.125;376;202;0;
83215;2024.09.30 15:00;4;18.125;18.75;17.875;375;202;0;
83216;2024.09.30 15:15;4;18;18.5;17.75;374;202;0;
