96395;2024.09.30 07:45;4;21.1875;21.5;22;382;202;0;
96396;2024.09.30 08:00;4;21.375;21.5625;21.75;382;202;0;
96397;2024.09.30 08:15;4;22.125;22;21.5;384;202;0;
96398;2024.09.30 08:30;4;21.75;21.875;21.75;383;202;0;
96399;2024.09.30 08:45;4;21.625;21.875;22.25;553;202;0;
96400;2024.09.30 09:00;4;21.625;21.75;21.5;551;202;0;
96401;2024.09.30 09:15;4;21.625;21.75;21.4375;551;202;0;
96402;2024.09.30 09:30;4;21.625;21.6875;21.625;549;202;0;
96403;2024.09.30 09:45;4;21.625;21.625;21.75;549;202;0;
96404;2024.09.30 10:00;4;21.625;21.6875;21.75;548;202;0;
96405;2024.09.30 10:15;4;21.625;21.6875;21.75;548;202;0;
96406;2024.09.30 10:30;4;21.5625;21.6875;21.75;548;202;0;
96407;2024.09.30 10:45;4;21.5;21.6875;21.625;548;202;0;
96408;2024.09.30 11:00;4;21.5;21.6875;21.625;548;202;0;
96409;2024.09.30 11:15;4;21.5;21.6875;21.6875;547;202;0;
96410;2024.09.30 11:30;4;21.5;21.6875;21.6875;547;202;0;
96411;2024.09.30 11:45;4;21.5;21.625;21.6875;547;202;0;
96412;2024.09.30 12:00;4;21.5;21.625;21.6875;547;202;0;
96413;2024.09.30 12:15;4;21.5;21.625;21.75;547;202;0;
96414;2024.09.30 12:30;4;21.5;21.625;21.75;547;202;0;
96415;2024.09.30 12:45;4;21.5;21.625;21.75;547;202;0;
96416;2024.09.30 13:00;4;21.5;21.625;21.75;546;202;0;
96417;2024.09.30 13:15;4;21.5;21.625;21.4375;547;202;0;
96418;2024.09.30 13:30;4;21.375;21.625;21;546;202;0;
96419;2024.09.30 13:45;4;21.25;21.5;20.625;542;202;0;
96420;2024.09.30 14:00;4;21.125;21.4375;20.375;541;202;0;
96421;2024.09.30 14:15;4;20.9375;21.25;20;542;202;0;
96422;2024.09.30 14:30;4;20.75;21.125;19.75;541;202;0;
96423;2024.09.30 14:45;4;20.5;20.875;19.4375;546;202;0;
96424;2024.09.30 15:00;4;20.375;20.6875;19.25;545;202;0;
96425;2024.09.30 15:15;4;20.125;20.5;18.9375;543;202;0;
96426;2024.09.30 15:30;4;19.875;20.25;18.6875;545;202;0;
96427;2024.09.30 15:45;4;19.625;20;19;546;202;0;
96428;2024.09.30 16:00;4;19.5;19.8125;19.3125;545;202;0;
96429;2024.09.30 16:15;4;19.5;19.6875;19.5;546;202;0;
96430;2024.09.30 16:30;4;19.4375;19.625;19.625;548;202;0;
96431;2024.09.30 16:45;4;19.4375;19.5625;19.75;549;202;0;
96432;2024.09.30 17:00;4;19.4375;19.5625;19.875;549;202;0;
96433;2024.09.30 17:15;4;19.5;19.5625;19.9375;549;202;0;
96434;2024.09.30 17:30;4;19.5;19.625;19.9375;549;202;0;
96435;2024.09.30 17:45;4;19.5;19.625;20;550;202;0;
96436;2024.09.30 18:00;4;19.5625;19.625;20;550;202;0;
96437;2024.09.30 18:15;4;19.625;19.6875;20;550;202;0;
96438;2024.09.30 18:30;4;19.625;19.75;20;550;202;0;
96439;2024.09.30 18:45;4;19.625;19.75;20;551;202;0;
96440;2024.09.30 19:00;4;19.6875;19.8125;20.0625;551;202;0;
96441;2024.09.30 19:15;4;19.75;19.875;20.0625;551;202;0;
96442;2024.09.30 19:30;4;19.75;19.875;20.0625;551;202;0;
96443;2024.09.30 19:45;4;19.75;19.875;20.0625;551;202;0;
96444;2024.09.30 20:00;4;19.8125;19.9375;20.125;552;202;0;
96445;2024.09.30 20:15;4;19.875;20;20.125;552;202;0;
96446;2024.09.30 20:30;4;19.875;20;20.125;552;202;0;
96447;2024.09.30 20:45;4;19.875;20;20.125;552;202;0;
96448;2024.09.30 21:00;4;19.9375;20;20.125;552;202;0;
96449;2024.09.30 21:15;4;20;20.0625;20.125;552;202;0;
96450;2024.09.30 21:30;4;20;20.0625;20.125;553;202;0;
96451;2024.09.30 21:45;4;20;20.125;20.125;553;202;0;
96452;2024.09.30 22:00;4;20;20.125;20.125;553;202;0;
96453;2024.09.30 22:15;4;20;20.125;20.0625;553;202;0;
96454;2024.09.30 22:30;4;20;20.125;20;553;202;0;
96455;2024.09.30 22:45;4;20;20.125;20;553;202;0;
96456;2024.09.30 23:00;4;20;20.125;20;553;202;0;
96457;2024.09.30 23:15;4;20;20.125;19.875;553;202;0;
96458;2024.09.30 23:30;4;20;20.125;19.875;553;202;0;
96459;2024.09.30 23:45;4;20;20.125;19.875;553;202;0;
96460;2024.10.01 00:00;4;20;20.125;19.75;553;202;0;
96461;2024.10.01 00:15;4;19.9375;20.125;19.75;553;202;0;
96462;2024.10.01 00:30;4;19.875;20.0625;19.6875;552;202;0;
96463;2024.10.01 00:45;4;19.875;20;19.625;552;202;0;
