82742;2024.09.30 07:45;4;21.1875;21.5;22;382;202;0;
82743;2024.09.30 08:00;4;21.375;21.5625;21.75;382;202;0;
82744;2024.09.30 08:15;4;22.125;22;21.5;384;202;0;
82745;2024.09.30 08:30;4;21.75;21.875;21.75;383;202;0;
82746;2024.09.30 08:45;4;21.625;21.875;22.25;553;202;0;
82747;2024.09.30 09:00;4;21.625;21.75;21.5;551;202;0;
82748;2024.09.30 09:15;4;21.625;21.75;21.4375;551;202;0;
82749;2024.09.30 09:30;4;21.625;21.6875;21.625;549;202;0;
82750;2024.09.30 09:45;4;21.625;21.625;21.75;549;202;0;
82751;2024.09.30 10:00;4;21.625;21.6875;21.75;548;202;0;
82752;2024.09.30 10:15;4;21.625;21.6875;21.75;548;202;0;
82753;2024.09.30 10:30;4;21.5625;21.6875;21.75;548;202;0;
82754;2024.09.30 10:45;4;21.5;21.6875;21.625;548;202;0;
82755;2024.09.30 11:00;4;21.5;21.6875;21.625;548;202;0;
82756;2024.09.30 11:15;4;21.5;21.6875;21.6875;547;202;0;
82757;2024.09.30 11:30;4;21.5;21.6875;21.6875;547;202;0;
82758;2024.09.30 11:45;4;21.5;21.625;21.6875;547;202;0;
82759;2024.09.30 12:00;4;21.5;21.625;21.6875;547;202;0;
82760;2024.09.30 12:15;4;21.5;21.625;21.75;547;202;0;
82761;2024.09.30 12:30;4;21.5;21.625;21.75;547;202;0;
82762;2024.09.30 12:45;4;21.5;21.625;21.75;547;202;0;
82763;2024.09.30 13:00;4;21.5;21.625;21.75;546;202;0;
82764;2024.09.30 13:15;4;21.5;21.625;21.4375;547;202;0;
82765;2024.09.30 13:30;4;21.375;21.625;21;546;202;0;
82766;2024.09.30 13:45;4;21.25;21.5;20.625;542;202;0;
82767;2024.09.30 14:00;4;21.125;21.4375;20.375;541;202;0;
82768;2024.09.30 14:15;4;20.9375;21.25;20;542;202;0;
82769;2024.09.30 14:30;4;20.75;21.125;19.75;541;202;0;
82770;2024.09.30 14:45;4;20.5;20.875;19.4375;546;202;0;
82771;2024.09.30 15:00;4;20.375;20.6875;19.25;545;202;0;
82772;2024.09.30 15:15;4;20.125;20.5;18.9375;543;202;0;
82773;2024.09.30 15:30;4;19.875;20.25;18.6875;545;202;0;
82774;2024.09.30 15:45;4;19.625;20;19;546;202;0;
82775;2024.09.30 16:00;4;19.5;19.8125;19.3125;545;202;0;
82776;2024.09.30 16:15;4;19.5;19.6875;19.5;546;202;0;
82777;2024.09.30 16:30;4;19.4375;19.625;19.625;548;202;0;
82778;2024.09.30 16:45;4;19.4375;19.5625;19.75;549;202;0;
82779;2024.09.30 17:00;4;19.4375;19.5625;19.875;549;202;0;
82780;2024.09.30 17:15;4;19.5;19.5625;19.9375;549;202;0;
82781;2024.09.30 17:30;4;19.5;19.625;19.9375;549;202;0;
82782;2024.09.30 17:45;4;19.5;19.625;20;550;202;0;
82783;2024.09.30 18:00;4;19.5625;19.625;20;550;202;0;
82784;2024.09.30 18:15;4;19.625;19.6875;20;550;202;0;
82785;2024.09.30 18:30;4;19.625;19.75;20;550;202;0;
82786;2024.09.30 18:45;4;19.625;19.75;20;551;202;0;
82787;2024.09.30 19:00;4;19.6875;19.8125;20.0625;551;202;0;
82788;2024.09.30 19:15;4;19.75;19.875;20.0625;551;202;0;
82789;2024.09.30 19:30;4;19.75;19.875;20.0625;551;202;0;
82790;2024.09.30 19:45;4;19.75;19.875;20.0625;551;202;0;
82791;2024.09.30 20:00;4;19.8125;19.9375;20.125;552;202;0;
