0;2024.09.30 07:45;4;20.875;21.0625;21.625;422;202;0;
1;2024.09.30 08:00;4;21.125;21.0625;21.375;423;202;0;
2;2024.09.30 08:15;4;21.25;21.125;21.4375;424;202;0;
3;2024.09.30 08:30;4;21.875;21.5;21.1875;425;202;0;
4;2024.09.30 08:45;4;21.4375;21.4375;22;590;202;0;
5;2024.09.30 09:00;4;21.375;21.375;21.3125;581;202;0;
6;2024.09.30 09:15;4;21.375;21.375;21.25;586;202;0;
7;2024.09.30 09:30;4;21.5;21.375;21.5;586;202;0;
8;2024.09.30 09:45;4;21.5625;21.5;21.6875;586;202;0;
9;2024.09.30 10:00;4;21.625;21.5;21.6875;586;202;0;
10;2024.09.30 10:15;4;21.5625;21.5;21.6875;586;202;0;
11;2024.09.30 10:30;4;21.5625;21.5;21.6875;586;202;0;
12;2024.09.30 10:45;4;21.5;21.5;21.5625;586;202;0;
13;2024.09.30 11:00;4;21.5;21.5;21.5625;586;202;0;
14;2024.09.30 11:15;4;21.5;21.5;21.5625;586;202;0;
15;2024.09.30 11:30;4;21.4375;21.4375;21.625;585;202;0;
16;2024.09.30 11:45;4;21.4375;21.4375;21.625;585;202;0;
17;2024.09.30 12:00;4;21.4375;21.4375;21.625;585;202;0;
18;2024.09.30 12:15;4;21.375;21.4375;21.625;585;202;0;
19;2024.09.30 12:30;4;21.375;21.4375;21.625;585;202;0;
20;2024.09.30 12:45;4;21.375;21.4375;21.6875;585;202;0;
21;2024.09.30 13:00;4;21.375;21.4375;21.6875;585;202;0;
22;2024.09.30 13:15;4;21.375;21.4375;21.375;585;202;0;
23;2024.09.30 13:30;4;21.3125;21.375;20.75;584;202;0;
24;2024.09.30 13:45;4;21.125;21.25;20.375;582;202;0;
25;2024.09.30 14:00;4;20.9375;21.0625;20.125;581;202;0;
26;2024.09.30 14:15;4;20.75;20.875;19.75;590;202;0;
27;2024.09.30 14:30;4;20.5;20.625;19.375;589;202;0;
28;2024.09.30 14:45;4;20.25;20.375;19.0625;588;202;0;
29;2024.09.30 15:00;4;20;20.125;18.875;587;202;0;
30;2024.09.30 15:15;4;19.75;19.875;18.625;585;202;0;
31;2024.09.30 15:30;4;19.5625;19.6875;18.3125;586;202;0;
32;2024.09.30 15:45;4;19.3125;19.4375;18.625;582;202;0;
33;2024.09.30 16:00;4;19.25;19.25;19.0625;582;202;0;
34;2024.09.30 16:15;4;19.25;19.25;19.375;582;202;0;
35;2024.09.30 16:30;4;19.25;19.25;19.625;583;202;0;
36;2024.09.30 16:45;4;19.25;19.25;19.75;584;202;0;
37;2024.09.30 17:00;4;19.375;19.25;19.8125;585;202;0;
38;2024.09.30 17:15;4;19.375;19.375;19.875;586;202;0;
39;2024.09.30 17:30;4;19.4375;19.375;19.9375;587;202;0;
40;2024.09.30 17:45;4;19.5;19.4375;20;587;202;0;
41;2024.09.30 18:00;4;19.5;19.5;20;587;202;0;
42;2024.09.30 18:15;4;19.5;19.5;20;588;202;0;
43;2024.09.30 18:30;4;19.625;19.5625;20;588;202;0;
44;2024.09.30 18:45;4;19.625;19.625;20.0625;588;202;0;
45;2024.09.30 19:00;4;19.625;19.625;20.0625;588;202;0;
46;2024.09.30 19:15;4;19.6875;19.6875;20.125;589;202;0;
47;2024.09.30 19:30;4;19.75;19.75;20.125;589;202;0;
48;2024.09.30 19:45;4;19.75;19.75;20.125;589;202;0;
49;2024.09.30 20:00;4;19.8125;19.75;20.125;589;202;0;
50;2024.09.30 20:15;4;19.875;19.8125;20.125;589;202;0;
51;2024.09.30 20:30;4;19.875;19.875;20.125;590;202;0;
52;2024.09.30 20:45;4;19.875;19.875;20.125;590;202;0;
53;2024.09.30 21:00;4;19.875;19.875;20.125;590;202;0;
54;2024.09.30 21:15;4;19.9375;19.875;20.125;591;202;0;
55;2024.09.30 21:30;4;20;19.9375;20.125;591;202;0;
56;2024.09.30 21:45;4;20;19.9375;20.125;591;202;0;
57;2024.09.30 22:00;4;20;20;20.125;591;202;0;
58;2024.09.30 22:15;4;20;20;20.0625;591;202;0;
59;2024.09.30 22:30;4;20;20;20;591;202;0;
60;2024.09.30 22:45;4;20;20;19.9375;591;202;0;
61;2024.09.30 23:00;4;20;19.9375;19.875;591;202;0;
62;2024.09.30 23:15;4;20;19.9375;19.875;591;202;0;
63;2024.09.30 23:30;4;19.9375;19.875;19.75;591;202;0;
64;2024.09.30 23:45;4;19.875;19.875;19.75;591;202;0;
65;2024.10.01 00:00;4;19.875;19.875;19.6875;591;202;0;
66;2024.10.01 00:15;4;19.875;19.875;19.625;590;202;0;
67;2024.10.01 00:30;4;19.75;19.8125;19.5625;590;202;0;
68;2024.10.01 00:45;4;19.75;19.75;19.5;590;202;0;
69;2024.10.01 01:00;4;19.75;19.6875;19.5;590;202;0;
70;2024.10.01 01:15;4;19.625;19.6875;19.375;590;202;0;
71;2024.10.01 01:30;4;19.625;19.625;19.375;589;202;0;
72;2024.10.01 01:45;4;19.5625;19.625;19.3125;589;202;0;
73;2024.10.01 02:00;4;19.5;19.5625;19.25;588;202;0;
74;2024.10.01 02:15;4;19.5;19.5;19.25;588;202;0;
75;2024.10.01 02:30;4;19.375;19.375;19.125;588;202;0;
76;2024.10.01 02:45;4;19.375;19.375;19.125;588;202;0;
77;2024.10.01 03:00;4;19.3125;19.375;19;588;202;0;
78;2024.10.01 03:15;4;19.25;19.3125;19;587;202;0;
79;2024.10.01 03:30;4;19.1875;19.25;18.9375;587;202;0;
80;2024.10.01 03:45;4;19.125;19.1875;18.875;587;202;0;
81;2024.10.01 04:00;4;19.125;19.125;18.8125;586;202;0;
82;2024.10.01 04:15;4;19;19.125;18.75;586;202;0;
83;2024.10.01 04:30;4;19;19;18.6875;586;202;0;
84;2024.10.01 04:45;4;18.875;19;18.625;586;202;0;
85;2024.10.01 05:00;4;18.875;18.9375;18.625;585;202;0;
86;2024.10.01 05:15;4;18.8125;18.875;18.5;585;202;0;
87;2024.10.01 05:30;4;18.75;18.8125;18.5;585;202;0;
88;2024.10.01 05:45;4;18.75;18.75;18.4375;584;202;0;
89;2024.10.01 06:00;4;18.625;18.75;18.375;584;202;0;
90;2024.10.01 06:15;4;18.625;18.625;18.375;584;202;0;
91;2024.10.01 06:30;4;18.5;18.625;18.3125;583;202;0;
92;2024.10.01 06:45;4;18.5;18.5625;18.25;583;202;0;
93;2024.10.01 07:00;4;18.4375;18.5;18.1875;583;202;0;
94;2024.10.01 07:15;4;18.375;18.4375;18.125;583;202;0;
95;2024.10.01 07:30;4;18.375;18.375;18.125;582;202;0;
96;2024.10.01 07:45;4;18.25;18.375;18.0625;582;202;0;
97;2024.10.01 08:00;4;18.25;18.3125;18;582;202;0;
98;2024.10.01 08:15;4;18.1875;18.25;18;581;202;0;
99;2024.10.01 08:30;4;18.125;18.1875;17.875;581;202;0;
100;2024.10.01 08:45;4;18.125;18.125;17.875;581;202;0;
101;2024.10.01 09:00;4;18;18.125;17.8125;581;202;0;
102;2024.10.01 09:15;4;18;18.0625;17.75;580;202;0;
103;2024.10.01 09:30;4;17.9375;18;17.75;580;202;0;
104;2024.10.01 09:45;4;17.875;17.9375;17.6875;580;202;0;
105;2024.10.01 10:00;4;17.875;17.875;17.625;579;202;0;
106;2024.10.01 10:15;4;17.8125;17.875;17.625;579;202;0;
