0;2025.05.12 13:15;4;23.25;23.5;23.5;211;202;0;
1;2025.05.12 13:30;4;23.125;23.375;23.5;212;202;0;
2;2025.05.12 13:45;4;23;23.375;23.5;210;202;0;
3;2025.05.12 14:00;4;23.0625;23.375;23.5;211;202;0;
4;2025.05.12 14:15;4;23;23.25;23.4375;210;202;0;
5;2025.05.12 14:30;4;22.875;23.1875;23.25;209;202;0;
6;2025.05.12 14:45;4;23;23.125;23.1875;210;202;0;
7;2025.05.12 15:00;4;23.125;23.125;23.25;210;202;0;
8;2025.05.12 15:15;4;23.0625;23.125;23.125;210;202;0;
9;2025.05.12 15:30;4;22.75;23;22.875;209;202;0;
10;2025.05.12 15:45;4;22.5625;22.8125;22.75;209;202;0;
11;2025.05.12 16:00;4;22.5;22.75;22.625;208;202;0;
12;2025.05.12 16:15;4;22.375;22.625;22.5;208;202;0;
13;2025.05.12 16:30;4;22.375;22.5;22.4375;208;202;0;
14;2025.05.12 16:45;4;22.375;22.5;22.375;208;202;0;
15;2025.05.12 17:00;4;22.3125;22.4375;22.3125;208;202;0;
16;2025.05.12 17:15;4;22.25;22.375;22.25;208;202;0;
17;2025.05.12 17:30;4;22.25;22.375;22.25;208;202;0;
18;2025.05.12 17:45;4;22.25;22.375;22.1875;208;202;0;
19;2025.05.12 18:00;4;22.1875;22.25;22.125;207;202;0;
20;2025.05.12 18:15;4;22.125;22.25;22.125;207;202;0;
21;2025.05.12 18:30;4;22.125;22.25;22.125;207;202;0;
22;2025.05.12 18:45;4;22.125;22.25;22.125;207;202;0;
23;2025.05.12 19:00;4;22.0625;22.1875;22.0625;207;202;0;
24;2025.05.12 19:15;4;22.0625;22.125;22;207;202;0;
25;2025.05.12 19:30;4;22;22.125;22;207;202;0;
26;2025.05.12 19:45;4;22;22.125;22;207;202;0;
27;2025.05.12 20:00;4;22;22.125;22;207;202;0;
28;2025.05.12 20:15;4;22;22.125;22;207;202;0;
29;2025.05.12 20:30;4;22;22.0625;21.9375;207;202;0;
30;2025.05.12 20:45;4;21.9375;22;21.875;207;202;0;
31;2025.05.12 21:00;4;21.875;22;21.875;207;202;0;
32;2025.05.12 21:15;4;21.875;22;21.875;207;202;0;
33;2025.05.12 21:30;4;21.875;22;21.875;207;202;0;
34;2025.05.12 21:45;4;21.875;22;21.875;207;202;0;
35;2025.05.12 22:00;4;21.875;22;21.875;207;202;0;
36;2025.05.12 22:15;4;21.8125;21.9375;21.875;207;202;0;
37;2025.05.12 22:30;4;21.8125;21.9375;21.8125;207;202;0;
38;2025.05.12 22:45;4;21.8125;21.875;21.8125;207;202;0;
39;2025.05.12 23:00;4;21.75;21.875;21.75;207;202;0;
40;2025.05.12 23:15;4;21.75;21.875;21.75;207;202;0;
41;2025.05.12 23:30;4;21.75;21.875;21.75;207;202;0;
42;2025.05.12 23:45;4;21.75;21.875;21.75;207;202;0;
43;2025.05.13 00:00;4;21.75;21.875;21.75;207;202;0;
44;2025.05.13 00:15;4;21.75;21.875;21.75;207;202;0;
45;2025.05.13 00:30;4;21.6875;21.8125;21.75;207;202;0;
46;2025.05.13 00:45;4;21.625;21.8125;21.6875;206;202;0;
47;2025.05.13 01:00;4;21.625;21.75;21.6875;206;202;0;
48;2025.05.13 01:15;4;21.625;21.75;21.625;206;202;0;
49;2025.05.13 01:30;4;21.625;21.75;21.625;206;202;0;
50;2025.05.13 01:45;4;21.625;21.75;21.625;206;202;0;
51;2025.05.13 02:00;4;21.625;21.75;21.625;206;202;0;
52;2025.05.13 02:15;4;21.625;21.75;21.625;206;202;0;
53;2025.05.13 02:30;4;21.5625;21.75;21.625;206;202;0;
54;2025.05.13 02:45;4;21.5625;21.6875;21.625;206;202;0;
55;2025.05.13 03:00;4;21.5625;21.6875;21.625;206;202;0;
56;2025.05.13 03:15;4;21.5;21.6875;21.5625;206;202;0;
57;2025.05.13 03:30;4;21.5;21.625;21.5625;206;202;0;
58;2025.05.13 03:45;4;21.5;21.625;21.5625;206;202;0;
59;2025.05.13 04:00;4;21.5;21.625;21.5;206;202;0;
60;2025.05.13 04:15;4;21.5;21.625;21.5;206;202;0;
61;2025.05.13 04:30;4;21.5;21.625;21.5;206;202;0;
62;2025.05.13 04:45;4;21.5;21.625;21.5;206;202;0;
63;2025.05.13 05:00;4;21.5;21.625;21.5;206;202;0;
64;2025.05.13 05:15;4;21.4375;21.625;21.5;206;202;0;
65;2025.05.13 05:30;4;21.4375;21.625;21.5;206;202;0;
66;2025.05.13 05:45;4;21.4375;21.625;21.5;206;202;0;
67;2025.05.13 06:00;4;21.4375;21.625;21.5;206;202;0;
68;2025.05.13 06:15;4;21.5;21.625;21.625;206;202;0;
69;2025.05.13 06:30;4;21.5;21.6875;21.625;206;202;0;
70;2025.05.13 06:45;4;21.3125;21.625;21.625;206;202;0;
71;2025.05.13 07:00;4;20.875;21.5;21.5;204;202;0;
72;2025.05.13 07:15;4;21;21.375;21.5;205;202;0;
73;2025.05.13 07:30;4;21;21.375;21.5;205;202;0;
74;2025.05.13 07:45;4;20.875;21.25;21.5;204;202;0;
75;2025.05.13 08:00;4;20.75;21.25;21.5;204;202;0;
76;2025.05.13 08:15;4;20.75;21.25;21.5;204;202;0;
77;2025.05.13 08:30;4;20.75;21.25;21.5;204;202;0;
78;2025.05.13 08:45;4;20.75;21.25;21.5;204;202;0;
79;2025.05.13 09:00;4;20.75;21.25;21.5;204;202;0;
80;2025.05.13 09:15;4;21;21.375;21.5;204;202;0;
81;2025.05.13 09:30;4;21;21.375;21.4375;203;202;0;
82;2025.05.13 09:45;4;20.875;21.3125;21.375;203;202;0;
83;2025.05.13 10:00;4;21;21.3125;21.5;203;202;0;
84;2025.05.13 10:15;4;21;21.375;21.375;203;202;0;
85;2025.05.13 10:30;4;21.1875;21.375;21.5;205;202;0;
86;2025.05.13 10:45;4;21.375;21.5;21.5625;205;202;0;
87;2025.05.13 11:00;4;21.4375;21.625;21.75;205;202;0;
88;2025.05.13 11:15;4;21.5;21.75;21.8125;311;202;0;
89;2025.05.13 11:30;4;21.375;21.75;21.6875;311;202;0;
90;2025.05.13 11:45;4;21.375;21.6875;21.625;311;202;0;
91;2025.05.13 12:00;4;21.375;21.625;21.5625;310;202;0;
92;2025.05.13 12:15;4;21.375;21.6875;21.6875;310;202;0;
93;2025.05.13 12:30;4;21.375;21.6875;21.75;310;202;0;
94;2025.05.13 12:45;4;21.4375;21.75;21.75;310;202;0;
95;2025.05.13 13:00;4;21.5;21.75;21.75;310;202;0;
96;2025.05.13 13:15;4;21.5;21.75;21.8125;310;202;0;
97;2025.05.13 13:30;4;21.5625;21.8125;21.875;310;202;0;
98;2025.05.13 13:45;4;21.625;21.875;21.875;310;202;0;
99;2025.05.13 14:00;4;21.625;21.875;21.875;310;202;0;
100;2025.05.13 14:15;4;21.625;21.875;21.9375;310;202;0;
101;2025.05.13 14:30;4;21.6875;21.9375;22;310;202;0;
102;2025.05.13 14:45;4;21.75;22;22;310;202;0;
103;2025.05.13 15:00;4;21.75;22;22.0625;310;202;0;
104;2025.05.13 15:15;4;21.8125;22.0625;22.125;310;202;0;
105;2025.05.13 15:30;4;21.875;22.0625;22.125;310;202;0;
106;2025.05.13 15:45;4;21.875;22.125;22.125;310;202;0;
107;2025.05.13 16:00;4;21.875;22.125;22.125;310;202;0;
108;2025.05.13 16:15;4;21.875;22.125;22.125;310;202;0;
109;2025.05.13 16:30;4;21.9375;22.1875;22.125;310;202;0;
110;2025.05.13 16:45;4;22;22.1875;22.125;310;202;0;
111;2025.05.13 17:00;4;22;22.1875;22.125;310;202;0;
112;2025.05.13 17:15;4;22;22.25;22.125;310;202;0;
113;2025.05.13 17:30;4;22;22.25;22.125;310;202;0;
114;2025.05.13 17:45;4;22;22.25;22.125;310;202;0;
115;2025.05.13 18:00;4;22;22.25;22.125;310;202;0;
116;2025.05.13 18:15;4;22;22.25;22.0625;310;202;0;
117;2025.05.13 18:30;4;22;22.25;22.0625;310;202;0;
118;2025.05.13 18:45;4;22;22.25;22.0625;310;202;0;
119;2025.05.13 19:00;4;21.9375;22.25;22;310;202;0;
120;2025.05.13 19:15;4;21.9375;22.1875;22;310;202;0;
121;2025.05.13 19:30;4;21.9375;22.1875;22;310;202;0;
122;2025.05.13 19:45;4;21.9375;22.1875;22;310;202;0;
123;2025.05.13 20:00;4;21.875;22.125;22;310;202;0;
124;2025.05.13 20:15;4;21.875;22.125;22;310;202;0;
125;2025.05.13 20:30;4;21.875;22.125;22;310;202;0;
126;2025.05.13 20:45;4;21.875;22.125;22;310;202;0;
127;2025.05.13 21:00;4;21.875;22.125;21.9375;310;202;0;
128;2025.05.13 21:15;4;21.875;22.125;21.9375;310;202;0;
129;2025.05.13 21:30;4;21.875;22.125;21.9375;310;202;0;
130;2025.05.13 21:45;4;21.875;22.125;21.875;310;202;0;
131;2025.05.13 22:00;4;21.875;22.125;21.875;310;202;0;
132;2025.05.13 22:15;4;21.8125;22.0625;21.875;310;202;0;
133;2025.05.13 22:30;4;21.8125;22.0625;21.875;310;202;0;
134;2025.05.13 22:45;4;21.75;22.0625;21.875;310;202;0;
135;2025.05.13 23:00;4;21.75;22;21.875;310;202;0;
136;2025.05.13 23:15;4;21.75;22;21.875;310;202;0;
137;2025.05.13 23:30;4;21.75;22;21.875;310;202;0;
138;2025.05.13 23:45;4;21.75;22;21.8125;310;202;0;
139;2025.05.14 00:00;4;21.75;22;21.8125;310;202;0;
140;2025.05.14 00:15;4;21.75;22;21.8125;309;202;0;
141;2025.05.14 00:30;4;21.75;22;21.8125;309;202;0;
142;2025.05.14 00:45;4;21.75;22;21.75;309;202;0;
143;2025.05.14 01:00;4;21.75;22;21.75;309;202;0;
144;2025.05.14 01:15;4;21.6875;21.9375;21.75;309;202;0;
145;2025.05.14 01:30;4;21.6875;21.9375;21.75;309;202;0;
146;2025.05.14 01:45;4;21.6875;21.9375;21.75;309;202;0;
147;2025.05.14 02:00;4;21.625;21.875;21.75;309;202;0;
148;2025.05.14 02:15;4;21.625;21.875;21.75;309;202;0;
149;2025.05.14 02:30;4;21.625;21.875;21.75;309;202;0;
150;2025.05.14 02:45;4;21.625;21.875;21.6875;309;202;0;
151;2025.05.14 03:00;4;21.625;21.875;21.6875;309;202;0;
152;2025.05.14 03:15;4;21.625;21.875;21.625;309;202;0;
153;2025.05.14 03:30;4;21.625;21.875;21.625;309;202;0;
154;2025.05.14 03:45;4;21.625;21.875;21.625;309;202;0;
155;2025.05.14 04:00;4;21.5625;21.875;21.625;309;202;0;
156;2025.05.14 04:15;4;21.5625;21.8125;21.625;309;202;0;
157;2025.05.14 04:30;4;21.5625;21.8125;21.625;309;202;0;
158;2025.05.14 04:45;4;21.5;21.8125;21.625;309;202;0;
159;2025.05.14 05:00;4;21.5;21.75;21.625;309;202;0;
160;2025.05.14 05:15;4;21.5;21.75;21.625;309;202;0;
161;2025.05.14 05:30;4;21.5;21.75;21.5625;309;202;0;
162;2025.05.14 05:45;4;21.5;21.75;21.5625;309;202;0;
163;2025.05.14 06:00;4;21.5;21.75;21.5625;309;202;0;
164;2025.05.14 06:15;4;21.5;21.75;21.5;308;202;0;
165;2025.05.14 06:30;4;21.4375;21.6875;21.4375;308;202;0;
166;2025.05.14 06:45;4;21.375;21.6875;21.4375;308;202;0;
167;2025.05.14 07:00;4;21.375;21.625;21.375;309;202;0;
168;2025.05.14 07:15;4;21.375;21.625;21.4375;309;202;0;
169;2025.05.14 07:30;4;21.3125;21.5625;21.4375;309;202;0;
170;2025.05.14 07:45;4;21.3125;21.5625;21.5;309;202;0;
171;2025.05.14 08:00;4;21.25;21.5625;21.5;309;202;0;
172;2025.05.14 08:15;4;21.3125;21.5625;21.5;309;202;0;
173;2025.05.14 08:30;4;21.3125;21.5625;21.5625;309;202;0;
174;2025.05.14 08:45;4;21.375;21.5625;21.625;309;202;0;
175;2025.05.14 09:00;4;21.375;21.625;21.625;310;202;0;
176;2025.05.14 09:15;4;21.375;21.625;21.625;310;202;0;
177;2025.05.14 09:30;4;21.375;21.625;21.6875;310;202;0;
178;2025.05.14 09:45;4;21.375;21.625;21.6875;310;202;0;
