0;2025.05.12 13:15;4;23.125;23.5;23.3125;216;202;0;
1;2025.05.12 13:30;4;23.125;23.375;23.375;216;202;0;
2;2025.05.12 13:45;4;22.9375;23.375;23.375;216;202;0;
3;2025.05.12 14:00;4;23;23.375;23.375;215;202;0;
4;2025.05.12 14:15;4;23;23.375;23.3125;215;202;0;
5;2025.05.12 14:30;4;22.875;23.25;23.1875;215;202;0;
6;2025.05.12 14:45;4;22.9375;23.25;23.125;215;202;0;
7;2025.05.12 15:00;4;23.0625;23.25;23.125;215;202;0;
8;2025.05.12 15:15;4;23;23.25;23;215;202;0;
9;2025.05.12 15:30;4;22.75;23.125;22.75;214;202;0;
10;2025.05.12 15:45;4;22.5625;22.9375;22.625;214;202;0;
11;2025.05.12 16:00;4;22.5;22.8125;22.5;213;202;0;
12;2025.05.12 16:15;4;22.375;22.75;22.375;213;202;0;
13;2025.05.12 16:30;4;22.375;22.625;22.375;213;202;0;
14;2025.05.12 16:45;4;22.3125;22.625;22.25;213;202;0;
15;2025.05.12 17:00;4;22.25;22.5;22.25;212;202;0;
16;2025.05.12 17:15;4;22.25;22.5;22.1875;212;202;0;
17;2025.05.12 17:30;4;22.25;22.4375;22.125;212;202;0;
18;2025.05.12 17:45;4;22.25;22.375;22.125;212;202;0;
19;2025.05.12 18:00;4;22.1875;22.375;22.0625;212;202;0;
20;2025.05.12 18:15;4;22.125;22.375;22.0625;212;202;0;
21;2025.05.12 18:30;4;22.125;22.375;22;212;202;0;
22;2025.05.12 18:45;4;22.125;22.3125;22;212;202;0;
23;2025.05.12 19:00;4;22.0625;22.25;22;212;202;0;
24;2025.05.12 19:15;4;22;22.25;21.9375;212;202;0;
25;2025.05.12 19:30;4;22;22.25;21.9375;212;202;0;
26;2025.05.12 19:45;4;22;22.1875;21.875;212;202;0;
27;2025.05.12 20:00;4;22;22.1875;21.875;212;202;0;
28;2025.05.12 20:15;4;22;22.125;21.875;212;202;0;
29;2025.05.12 20:30;4;21.9375;22.125;21.875;212;202;0;
30;2025.05.12 20:45;4;21.875;22.125;21.875;212;202;0;
31;2025.05.12 21:00;4;21.875;22.125;21.8125;212;202;0;
32;2025.05.12 21:15;4;21.875;22.125;21.8125;212;202;0;
33;2025.05.12 21:30;4;21.875;22.0625;21.75;212;202;0;
34;2025.05.12 21:45;4;21.875;22.0625;21.75;212;202;0;
35;2025.05.12 22:00;4;21.8125;22;21.75;212;202;0;
36;2025.05.12 22:15;4;21.8125;22;21.75;212;202;0;
37;2025.05.12 22:30;4;21.75;22;21.75;212;202;0;
38;2025.05.12 22:45;4;21.75;22;21.75;211;202;0;
39;2025.05.12 23:00;4;21.75;22;21.6875;212;202;0;
40;2025.05.12 23:15;4;21.75;22;21.6875;211;202;0;
41;2025.05.12 23:30;4;21.75;21.9375;21.6875;211;202;0;
42;2025.05.12 23:45;4;21.6875;21.9375;21.625;211;202;0;
43;2025.05.13 00:00;4;21.625;21.875;21.625;211;202;0;
44;2025.05.13 00:15;4;21.625;21.875;21.625;211;202;0;
45;2025.05.13 00:30;4;21.625;21.875;21.625;211;202;0;
46;2025.05.13 00:45;4;21.625;21.875;21.625;211;202;0;
47;2025.05.13 01:00;4;21.625;21.875;21.625;211;202;0;
48;2025.05.13 01:15;4;21.625;21.875;21.5625;211;202;0;
49;2025.05.13 01:30;4;21.5625;21.875;21.5625;211;202;0;
50;2025.05.13 01:45;4;21.5625;21.8125;21.5;211;202;0;
51;2025.05.13 02:00;4;21.5;21.8125;21.5;211;202;0;
52;2025.05.13 02:15;4;21.5;21.75;21.5;211;202;0;
53;2025.05.13 02:30;4;21.5;21.75;21.5;211;202;0;
54;2025.05.13 02:45;4;21.5;21.75;21.5;211;202;0;
55;2025.05.13 03:00;4;21.5;21.75;21.5;211;202;0;
56;2025.05.13 03:15;4;21.5;21.75;21.5;211;202;0;
57;2025.05.13 03:30;4;21.5;21.75;21.5;211;202;0;
58;2025.05.13 03:45;4;21.5;21.75;21.5;211;202;0;
59;2025.05.13 04:00;4;21.4375;21.75;21.4375;211;202;0;
60;2025.05.13 04:15;4;21.4375;21.6875;21.4375;211;202;0;
61;2025.05.13 04:30;4;21.375;21.6875;21.4375;211;202;0;
62;2025.05.13 04:45;4;21.375;21.6875;21.375;211;202;0;
63;2025.05.13 05:00;4;21.375;21.6875;21.375;211;202;0;
64;2025.05.13 05:15;4;21.375;21.625;21.375;211;202;0;
65;2025.05.13 05:30;4;21.375;21.625;21.375;211;202;0;
66;2025.05.13 05:45;4;21.375;21.625;21.375;211;202;0;
67;2025.05.13 06:00;4;21.375;21.625;21.375;211;202;0;
68;2025.05.13 06:15;4;21.375;21.6875;21.5;211;202;0;
69;2025.05.13 06:30;4;21.4375;21.75;21.5;211;202;0;
70;2025.05.13 06:45;4;21.25;21.6875;21.5;211;202;0;
71;2025.05.13 07:00;4;20.8125;21.5;21.375;210;202;0;
72;2025.05.13 07:15;4;20.875;21.375;21.375;210;202;0;
73;2025.05.13 07:30;4;21;21.375;21.3125;210;202;0;
74;2025.05.13 07:45;4;20.75;21.3125;21.375;210;202;0;
75;2025.05.13 08:00;4;20.6875;21.25;21.375;209;202;0;
76;2025.05.13 08:15;4;20.625;21.25;21.375;209;202;0;
77;2025.05.13 08:30;4;20.625;21.25;21.375;209;202;0;
78;2025.05.13 08:45;4;20.625;21.25;21.375;209;202;0;
79;2025.05.13 09:00;4;20.6875;21.25;21.375;209;202;0;
80;2025.05.13 09:15;4;20.9375;21.375;21.375;213;202;0;
81;2025.05.13 09:30;4;20.875;21.375;21.25;213;202;0;
82;2025.05.13 09:45;4;20.875;21.3125;21.125;212;202;0;
83;2025.05.13 10:00;4;21.125;21.375;21.375;213;202;0;
84;2025.05.13 10:15;4;20.9375;21.375;21.125;212;202;0;
85;2025.05.13 10:30;4;21.1875;21.5;21.375;214;202;0;
86;2025.05.13 10:45;4;21.375;21.625;21.375;214;202;0;
87;2025.05.13 11:00;4;21.5;21.75;21.5625;214;202;0;
88;2025.05.13 11:15;4;21.5;21.875;21.6875;259;202;0;
89;2025.05.13 11:30;4;21.3125;21.875;21.5625;249;202;0;
90;2025.05.13 11:45;4;21.3125;21.8125;21.5;249;202;0;
91;2025.05.13 12:00;4;21.3125;21.75;21.5;248;202;0;
92;2025.05.13 12:15;4;21.4375;21.875;21.625;249;202;0;
93;2025.05.13 12:30;4;21.4375;21.875;21.6875;249;202;0;
94;2025.05.13 12:45;4;21.5;21.875;21.6875;248;202;0;
95;2025.05.13 13:00;4;21.5;21.875;21.75;249;202;0;
96;2025.05.13 13:15;4;21.5625;21.875;21.75;249;202;0;
97;2025.05.13 13:30;4;21.5625;21.9375;21.75;249;202;0;
98;2025.05.13 13:45;4;21.625;22;21.8125;249;202;0;
99;2025.05.13 14:00;4;21.625;22;21.8125;249;202;0;
100;2025.05.13 14:15;4;21.6875;22;21.875;249;202;0;
101;2025.05.13 14:30;4;21.75;22.0625;21.875;249;202;0;
102;2025.05.13 14:45;4;21.75;22.125;22;249;202;0;
103;2025.05.13 15:00;4;21.8125;22.125;22;249;202;0;
104;2025.05.13 15:15;4;21.875;22.1875;22;250;202;0;
105;2025.05.13 15:30;4;21.875;22.1875;22;250;202;0;
106;2025.05.13 15:45;4;21.875;22.25;22;250;202;0;
107;2025.05.13 16:00;4;21.875;22.25;22;250;202;0;
108;2025.05.13 16:15;4;21.875;22.25;22.0625;250;202;0;
109;2025.05.13 16:30;4;21.875;22.25;22;250;202;0;
110;2025.05.13 16:45;4;21.875;22.25;22;250;202;0;
111;2025.05.13 17:00;4;21.875;22.25;22;250;202;0;
112;2025.05.13 17:15;4;21.875;22.25;22;250;202;0;
113;2025.05.13 17:30;4;21.875;22.25;22;250;202;0;
114;2025.05.13 17:45;4;21.875;22.25;22;250;202;0;
115;2025.05.13 18:00;4;21.875;22.25;22;250;202;0;
116;2025.05.13 18:15;4;21.875;22.25;21.9375;250;202;0;
117;2025.05.13 18:30;4;21.875;22.25;21.9375;250;202;0;
118;2025.05.13 18:45;4;21.875;22.25;21.9375;250;202;0;
119;2025.05.13 19:00;4;21.875;22.25;21.9375;250;202;0;
120;2025.05.13 19:15;4;21.875;22.25;21.875;250;202;0;
121;2025.05.13 19:30;4;21.875;22.25;21.875;250;202;0;
122;2025.05.13 19:45;4;21.8125;22.25;21.875;250;202;0;
123;2025.05.13 20:00;4;21.8125;22.1875;21.875;250;202;0;
124;2025.05.13 20:15;4;21.75;22.1875;21.875;250;202;0;
125;2025.05.13 20:30;4;21.75;22.1875;21.875;250;202;0;
126;2025.05.13 20:45;4;21.75;22.125;21.875;249;202;0;
127;2025.05.13 21:00;4;21.75;22.125;21.8125;249;202;0;
