118710;2024.09.30 07:45;4;21;21.125;21.625;377;202;0;
118711;2024.09.30 08:00;4;21.125;21.125;21.375;378;202;0;
118712;2024.09.30 08:15;4;21.25;21.1875;21.375;378;202;0;
118713;2024.09.30 08:30;4;22.125;21.5;21.5;356;202;0;
118714;2024.09.30 08:45;4;21.625;21.625;21.5625;426;202;0;
118715;2024.09.30 09:00;4;21.5;21.625;21.5;424;202;0;
118716;2024.09.30 09:15;4;21.5;21.625;21.625;428;202;0;
118717;2024.09.30 09:30;4;21.5;21.625;21.75;438;202;0;
118718;2024.09.30 09:45;4;21.5;21.625;21.625;437;202;0;
118719;2024.09.30 10:00;4;21.5625;21.625;21.5625;437;202;0;
118720;2024.09.30 10:15;4;21.5625;21.625;21.5;437;202;0;
118721;2024.09.30 10:30;4;21.625;21.625;21.5;437;202;0;
118722;2024.09.30 10:45;4;21.625;21.625;21.375;437;202;0;
118723;2024.09.30 11:00;4;21.5625;21.5625;21.375;437;202;0;
118724;2024.09.30 11:15;4;21.5625;21.5625;21.4375;437;202;0;
118725;2024.09.30 11:30;4;21.5625;21.5625;21.4375;437;202;0;
118726;2024.09.30 11:45;4;21.5625;21.5625;21.4375;437;202;0;
118727;2024.09.30 12:00;4;21.625;21.5;21.4375;437;202;0;
118728;2024.09.30 12:15;4;21.625;21.5;21.375;437;202;0;
118729;2024.09.30 12:30;4;21.625;21.5625;21.375;437;202;0;
118730;2024.09.30 12:45;4;21.625;21.5;21.4375;437;202;0;
118731;2024.09.30 13:00;4;21.625;21.5625;21.4375;437;202;0;
118732;2024.09.30 13:15;4;21.625;21.5625;21.125;437;202;0;
118733;2024.09.30 13:30;4;21.5;21.5;20.75;437;202;0;
118734;2024.09.30 13:45;4;21.25;21.375;20.4375;438;202;0;
118735;2024.09.30 14:00;4;21;21.25;20.1875;437;202;0;
118736;2024.09.30 14:15;4;20.75;21.125;19.9375;438;202;0;
118737;2024.09.30 14:30;4;20.5;20.875;19.625;437;202;0;
118738;2024.09.30 14:45;4;20.25;20.625;19.25;437;202;0;
118739;2024.09.30 15:00;4;20;20.375;19;435;202;0;
118740;2024.09.30 15:15;4;19.75;20.125;18.75;434;202;0;
118741;2024.09.30 15:30;4;19.5;19.875;18.5;433;202;0;
118742;2024.09.30 15:45;4;19.25;19.625;18.75;426;202;0;
118743;2024.09.30 16:00;4;19.25;19.5;19.0625;426;202;0;
118744;2024.09.30 16:15;4;19.25;19.375;19.25;426;202;0;
118745;2024.09.30 16:30;4;19.375;19.375;19.375;430;202;0;
118746;2024.09.30 16:45;4;19.4375;19.375;19.4375;430;202;0;
118747;2024.09.30 17:00;4;19.5;19.375;19.5;430;202;0;
118748;2024.09.30 17:15;4;19.5625;19.375;19.5625;431;202;0;
118749;2024.09.30 17:30;4;19.625;19.5;19.625;431;202;0;
118750;2024.09.30 17:45;4;19.625;19.5;19.625;431;202;0;
118751;2024.09.30 18:00;4;19.75;19.5625;19.6875;432;202;0;
