71805;2024.09.30 07:45;4;20.875;21.0625;21.625;422;202;0;
71806;2024.09.30 08:00;4;21.125;21.0625;21.375;423;202;0;
71807;2024.09.30 08:15;4;21.25;21.125;21.4375;424;202;0;
71808;2024.09.30 08:30;4;21.875;21.5;21.1875;425;202;0;
71809;2024.09.30 08:45;4;21.4375;21.4375;22;590;202;0;
71810;2024.09.30 09:00;4;21.375;21.375;21.3125;581;202;0;
71811;2024.09.30 09:15;4;21.375;21.375;21.25;586;202;0;
71812;2024.09.30 09:30;4;21.5;21.375;21.5;586;202;0;
71813;2024.09.30 09:45;4;21.5625;21.5;21.6875;586;202;0;
71814;2024.09.30 10:00;4;21.625;21.5;21.6875;586;202;0;
71815;2024.09.30 10:15;4;21.5625;21.5;21.6875;586;202;0;
71816;2024.09.30 10:30;4;21.5625;21.5;21.6875;586;202;0;
71817;2024.09.30 10:45;4;21.5;21.5;21.5625;586;202;0;
71818;2024.09.30 11:00;4;21.5;21.5;21.5625;586;202;0;
71819;2024.09.30 11:15;4;21.5;21.5;21.5625;586;202;0;
71820;2024.09.30 11:30;4;21.4375;21.4375;21.625;585;202;0;
71821;2024.09.30 11:45;4;21.4375;21.4375;21.625;585;202;0;
71822;2024.09.30 12:00;4;21.4375;21.4375;21.625;585;202;0;
71823;2024.09.30 12:15;4;21.375;21.4375;21.625;585;202;0;
71824;2024.09.30 12:30;4;21.375;21.4375;21.625;585;202;0;
71825;2024.09.30 12:45;4;21.375;21.4375;21.6875;585;202;0;
71826;2024.09.30 13:00;4;21.375;21.4375;21.6875;585;202;0;
71827;2024.09.30 13:15;4;21.375;21.4375;21.375;585;202;0;
71828;2024.09.30 13:30;4;21.3125;21.375;20.75;584;202;0;
71829;2024.09.30 13:45;4;21.125;21.25;20.375;582;202;0;
71830;2024.09.30 14:00;4;20.9375;21.0625;20.125;581;202;0;
71831;2024.09.30 14:15;4;20.75;20.875;19.75;590;202;0;
71832;2024.09.30 14:30;4;20.5;20.625;19.375;589;202;0;
71833;2024.09.30 14:45;4;20.25;20.375;19.0625;588;202;0;
71834;2024.09.30 15:00;4;20;20.125;18.875;587;202;0;
71835;2024.09.30 15:15;4;19.75;19.875;18.625;585;202;0;
71836;2024.09.30 15:30;4;19.5625;19.6875;18.3125;586;202;0;
71837;2024.09.30 15:45;4;19.3125;19.4375;18.625;582;202;0;
71838;2024.09.30 16:00;4;19.25;19.25;19.0625;582;202;0;
71839;2024.09.30 16:15;4;19.25;19.25;19.375;582;202;0;
71840;2024.09.30 16:30;4;19.25;19.25;19.625;583;202;0;
71841;2024.09.30 16:45;4;19.25;19.25;19.75;584;202;0;
71842;2024.09.30 17:00;4;19.375;19.25;19.8125;585;202;0;
71843;2024.09.30 17:15;4;19.375;19.375;19.875;586;202;0;
71844;2024.09.30 17:30;4;19.4375;19.375;19.9375;587;202;0;
71845;2024.09.30 17:45;4;19.5;19.4375;20;587;202;0;
71846;2024.09.30 18:00;4;19.5;19.5;20;587;202;0;
71847;2024.09.30 18:15;4;19.5;19.5;20;588;202;0;
71848;2024.09.30 18:30;4;19.625;19.5625;20;588;202;0;
71849;2024.09.30 18:45;4;19.625;19.625;20.0625;588;202;0;
71850;2024.09.30 19:00;4;19.625;19.625;20.0625;588;202;0;
71851;2024.09.30 19:15;4;19.6875;19.6875;20.125;589;202;0;
71852;2024.09.30 19:30;4;19.75;19.75;20.125;589;202;0;
71853;2024.09.30 19:45;4;19.75;19.75;20.125;589;202;0;
71854;2024.09.30 20:00;4;19.8125;19.75;20.125;589;202;0;
71855;2024.09.30 20:15;4;19.875;19.8125;20.125;589;202;0;
71856;2024.09.30 20:30;4;19.875;19.875;20.125;590;202;0;
71857;2024.09.30 20:45;4;19.875;19.875;20.125;590;202;0;
71858;2024.09.30 21:00;4;19.875;19.875;20.125;590;202;0;
71859;2024.09.30 21:15;4;19.9375;19.875;20.125;591;202;0;
71860;2024.09.30 21:30;4;20;19.9375;20.125;591;202;0;
71861;2024.09.30 21:45;4;20;19.9375;20.125;591;202;0;
71862;2024.09.30 22:00;4;20;20;20.125;591;202;0;
71863;2024.09.30 22:15;4;20;20;20.0625;591;202;0;
71864;2024.09.30 22:30;4;20;20;20;591;202;0;
71865;2024.09.30 22:45;4;20;20;19.9375;591;202;0;
71866;2024.09.30 23:00;4;20;19.9375;19.875;591;202;0;
71867;2024.09.30 23:15;4;20;19.9375;19.875;591;202;0;
71868;2024.09.30 23:30;4;19.9375;19.875;19.75;591;202;0;
71869;2024.09.30 23:45;4;19.875;19.875;19.75;591;202;0;
71870;2024.10.01 00:00;4;19.875;19.875;19.6875;591;202;0;
71871;2024.10.01 00:15;4;19.875;19.875;19.625;590;202;0;
71872;2024.10.01 00:30;4;19.75;19.8125;19.5625;590;202;0;
71873;2024.10.01 00:45;4;19.75;19.75;19.5;590;202;0;
71874;2024.10.01 01:00;4;19.75;19.6875;19.5;590;202;0;
71875;2024.10.01 01:15;4;19.625;19.6875;19.375;590;202;0;
71876;2024.10.01 01:30;4;19.625;19.625;19.375;589;202;0;
71877;2024.10.01 01:45;4;19.5625;19.625;19.3125;589;202;0;
71878;2024.10.01 02:00;4;19.5;19.5625;19.25;588;202;0;
71879;2024.10.01 02:15;4;19.5;19.5;19.25;588;202;0;
71880;2024.10.01 02:30;4;19.375;19.375;19.125;588;202;0;
71881;2024.10.01 02:45;4;19.375;19.375;19.125;588;202;0;
71882;2024.10.01 03:00;4;19.3125;19.375;19;588;202;0;
71883;2024.10.01 03:15;4;19.25;19.3125;19;587;202;0;
71884;2024.10.01 03:30;4;19.1875;19.25;18.9375;587;202;0;
71885;2024.10.01 03:45;4;19.125;19.1875;18.875;587;202;0;
71886;2024.10.01 04:00;4;19.125;19.125;18.8125;586;202;0;
71887;2024.10.01 04:15;4;19;19.125;18.75;586;202;0;
71888;2024.10.01 04:30;4;19;19;18.6875;586;202;0;
71889;2024.10.01 04:45;4;18.875;19;18.625;586;202;0;
71890;2024.10.01 05:00;4;18.875;18.9375;18.625;585;202;0;
71891;2024.10.01 05:15;4;18.8125;18.875;18.5;585;202;0;
71892;2024.10.01 05:30;4;18.75;18.8125;18.5;585;202;0;
71893;2024.10.01 05:45;4;18.75;18.75;18.4375;584;202;0;
71894;2024.10.01 06:00;4;18.625;18.75;18.375;584;202;0;
71895;2024.10.01 06:15;4;18.625;18.625;18.375;584;202;0;
71896;2024.10.01 06:30;4;18.5;18.625;18.3125;583;202;0;
71897;2024.10.01 06:45;4;18.5;18.5625;18.25;583;202;0;
71898;2024.10.01 07:00;4;18.4375;18.5;18.1875;583;202;0;
71899;2024.10.01 07:15;4;18.375;18.4375;18.125;583;202;0;
71900;2024.10.01 07:30;4;18.375;18.375;18.125;582;202;0;
71901;2024.10.01 07:45;4;18.25;18.375;18.0625;582;202;0;
71902;2024.10.01 08:00;4;18.25;18.3125;18;582;202;0;
71903;2024.10.01 08:15;4;18.1875;18.25;18;581;202;0;
71904;2024.10.01 08:30;4;18.125;18.1875;17.875;581;202;0;
71905;2024.10.01 08:45;4;18.125;18.125;17.875;581;202;0;
71906;2024.10.01 09:00;4;18;18.125;17.8125;581;202;0;
71907;2024.10.01 09:15;4;18;18.0625;17.75;580;202;0;
71908;2024.10.01 09:30;4;17.9375;18;17.75;580;202;0;
71909;2024.10.01 09:45;4;17.875;17.9375;17.6875;580;202;0;
71910;2024.10.01 10:00;4;17.875;17.875;17.625;579;202;0;
71911;2024.10.01 10:15;4;17.8125;17.875;17.625;579;202;0;
71912;2024.10.01 10:30;4;17.75;17.8125;17.625;579;202;0;
71913;2024.10.01 10:45;4;17.75;17.75;17.625;579;202;0;
71914;2024.10.01 11:00;4;17.6875;17.75;17.625;578;202;0;
71915;2024.10.01 11:15;4;17.625;17.75;17.625;578;202;0;
71916;2024.10.01 11:30;4;17.625;17.625;17.625;578;202;0;
71917;2024.10.01 11:45;4;17.625;17.625;17.625;578;202;0;
71918;2024.10.01 12:00;4;17.625;17.625;17.625;578;202;0;
71919;2024.10.01 12:15;4;17.625;17.625;17.625;578;202;0;
71920;2024.10.01 12:30;4;17.625;17.5625;17.625;578;202;0;
71921;2024.10.01 12:45;4;17.625;17.625;17.625;578;202;0;
71922;2024.10.01 13:00;4;17.625;17.625;17.625;578;202;0;
71923;2024.10.01 13:15;4;17.625;17.5625;17.625;578;202;0;
71924;2024.10.01 13:30;4;17.625;17.5625;17.625;578;202;0;
71925;2024.10.01 13:45;4;17.625;17.5;17.625;578;202;0;
71926;2024.10.01 14:00;4;17.625;17.5625;17.6875;578;202;0;
71927;2024.10.01 14:15;4;17.625;17.5625;17.6875;578;202;0;
71928;2024.10.01 14:30;4;17.625;17.5625;17.6875;578;202;0;
71929;2024.10.01 14:45;4;17.625;17.5625;17.75;578;202;0;
71930;2024.10.01 15:00;4;17.625;17.625;17.75;578;202;0;
71931;2024.10.01 15:15;4;17.625;17.625;17.75;578;202;0;
71932;2024.10.01 15:30;4;17.6875;17.625;17.75;578;202;0;
71933;2024.10.01 15:45;4;17.6875;17.625;17.75;578;202;0;
71934;2024.10.01 16:00;4;17.75;17.625;17.75;578;202;0;
71935;2024.10.01 16:15;4;17.75;17.625;17.75;579;202;0;
71936;2024.10.01 16:30;4;17.75;17.625;17.75;579;202;0;
71937;2024.10.01 16:45;4;17.75;17.6875;17.75;579;202;0;
71938;2024.10.01 17:00;4;17.75;17.6875;17.75;579;202;0;
71939;2024.10.01 17:15;4;17.75;17.6875;17.75;579;202;0;
71940;2024.10.01 17:30;4;17.75;17.625;17.75;579;202;0;
71941;2024.10.01 17:45;4;17.75;17.625;17.6875;579;202;0;
71942;2024.10.01 18:00;4;17.75;17.6875;17.625;579;202;0;
71943;2024.10.01 18:15;4;17.75;17.625;17.625;579;202;0;
71944;2024.10.01 18:30;4;17.75;17.6875;17.625;579;202;0;
71945;2024.10.01 18:45;4;17.75;17.625;17.5625;579;202;0;
71946;2024.10.01 19:00;4;17.75;17.625;17.5;579;202;0;
71947;2024.10.01 19:15;4;17.6875;17.625;17.5;578;202;0;
71948;2024.10.01 19:30;4;17.625;17.625;17.4375;578;202;0;
71949;2024.10.01 19:45;4;17.625;17.5625;17.4375;578;202;0;
71950;2024.10.01 20:00;4;17.625;17.5625;17.375;578;202;0;
71951;2024.10.01 20:15;4;17.625;17.5625;17.4375;578;202;0;
71952;2024.10.01 20:30;4;17.625;17.5;17.4375;578;202;0;
71953;2024.10.01 20:45;4;17.5625;17.5;17.4375;578;202;0;
71954;2024.10.01 21:00;4;17.5625;17.5;17.4375;577;202;0;
71955;2024.10.01 21:15;4;17.5;17.5;17.375;577;202;0;
71956;2024.10.01 21:30;4;17.5;17.5;17.375;577;202;0;
71957;2024.10.01 21:45;4;17.5;17.5;17.375;577;202;0;
71958;2024.10.01 22:00;4;17.5;17.5;17.375;577;202;0;
71959;2024.10.01 22:15;4;17.5;17.4375;17.375;577;202;0;
71960;2024.10.01 22:30;4;17.5;17.4375;17.375;577;202;0;
71961;2024.10.01 22:45;4;17.4375;17.4375;17.375;577;202;0;
71962;2024.10.01 23:00;4;17.4375;17.375;17.375;577;202;0;
71963;2024.10.01 23:15;4;17.375;17.375;17.3125;577;202;0;
71964;2024.10.01 23:30;4;17.375;17.375;17.3125;577;202;0;
71965;2024.10.01 23:45;4;17.375;17.375;17.25;577;202;0;
71966;2024.10.02 00:00;4;17.375;17.375;17.25;577;202;0;
71967;2024.10.02 00:15;4;17.375;17.375;17.25;576;202;0;
71968;2024.10.02 00:30;4;17.375;17.3125;17.25;576;202;0;
71969;2024.10.02 00:45;4;17.3125;17.25;17.25;576;202;0;
71970;2024.10.02 01:00;4;17.25;17.25;17.25;576;202;0;
71971;2024.10.02 01:15;4;17.25;17.25;17.1875;576;202;0;
71972;2024.10.02 01:30;4;17.25;17.25;17.125;576;202;0;
71973;2024.10.02 01:45;4;17.25;17.25;17.125;576;202;0;
71974;2024.10.02 02:00;4;17.25;17.25;17.125;576;202;0;
71975;2024.10.02 02:15;4;17.1875;17.125;17.125;576;202;0;
71976;2024.10.02 02:30;4;17.125;17.125;17.0625;575;202;0;
71977;2024.10.02 02:45;4;17.125;17.125;17.0625;575;202;0;
71978;2024.10.02 03:00;4;17.125;17.125;17;575;202;0;
71979;2024.10.02 03:15;4;17.125;17.125;17;575;202;0;
71980;2024.10.02 03:30;4;17.0625;17.125;17;575;202;0;
71981;2024.10.02 03:45;4;17;17;17;575;202;0;
71982;2024.10.02 04:00;4;17;17;17;575;202;0;
71983;2024.10.02 04:15;4;17;17;17;575;202;0;
71984;2024.10.02 04:30;4;17;17;17;575;202;0;
71985;2024.10.02 04:45;4;17;17;17;575;202;0;
71986;2024.10.02 05:00;4;17;17;17;575;202;0;
71987;2024.10.02 05:15;4;17;17;17;575;202;0;
71988;2024.10.02 05:30;4;17;16.9375;17;574;202;0;
71989;2024.10.02 05:45;4;17;17;17.25;564;202;0;
71990;2024.10.02 06:00;4;17.25;17.125;18.625;566;202;0;
71991;2024.10.02 06:15;4;17.625;17.4375;19.375;568;202;0;
71992;2024.10.02 06:30;4;18.0625;17.8125;19.5625;570;202;0;
71993;2024.10.02 06:45;4;18.375;18.125;19.5625;572;202;0;
71994;2024.10.02 07:00;4;18.625;18.375;19.6875;574;202;0;
71995;2024.10.02 07:15;4;18.875;18.625;19.8125;575;202;0;
71996;2024.10.02 07:30;4;19;18.875;19.875;576;202;0;
71997;2024.10.02 07:45;4;19.125;19.0625;19.875;577;202;0;
71998;2024.10.02 08:00;4;19.25;19.25;19.9375;578;202;0;
71999;2024.10.02 08:15;4;19.3125;19.375;19.9375;578;202;0;
72000;2024.10.02 08:30;4;19.375;19.375;19.875;579;202;0;
72001;2024.10.02 08:45;4;19.375;19.5;19.75;579;202;0;
72002;2024.10.02 09:00;4;19.375;19.5;19.625;579;202;0;
72003;2024.10.02 09:15;4;19.25;19.5;19.5;578;202;0;
72004;2024.10.02 09:30;4;19.25;19.5;19.375;578;202;0;
72005;2024.10.02 09:45;4;19.125;19.4375;19.25;578;202;0;
72006;2024.10.02 10:00;4;19.0625;19.375;19.125;577;202;0;
72007;2024.10.02 10:15;4;19;19.3125;19;577;202;0;
72008;2024.10.02 10:30;4;18.875;19.25;18.875;576;202;0;
72009;2024.10.02 10:45;4;18.75;19.125;18.75;575;202;0;
72010;2024.10.02 11:00;4;18.625;19;18.5625;575;202;0;
72011;2024.10.02 11:15;4;18.5;18.875;18.375;574;202;0;
72012;2024.10.02 11:30;4;18.375;18.75;18.25;573;202;0;
72013;2024.10.02 11:45;4;18.25;18.625;18.0625;572;202;0;
72014;2024.10.02 12:00;4;18.125;18.5;17.875;571;202;0;
72015;2024.10.02 12:15;4;17.9375;18.375;17.75;570;202;0;
72016;2024.10.02 12:30;4;17.75;18.25;17.5625;570;202;0;
72017;2024.10.02 12:45;4;17.625;18;17.375;569;202;0;
72018;2024.10.02 13:00;4;17.5;17.875;17.25;568;202;0;
72019;2024.10.02 13:15;4;17.3125;17.75;17;567;202;0;
72020;2024.10.02 13:30;4;17.125;17.5625;16.875;566;202;0;
72021;2024.10.02 13:45;4;17;17.375;16.75;565;202;0;
