0;2025.05.12 13:15;4;23.25;23.5;23.5;219;202;0;
1;2025.05.12 13:30;4;23.125;23.375;23.4375;220;202;0;
2;2025.05.12 13:45;4;23.125;23.4375;23.375;219;202;0;
3;2025.05.12 14:00;4;23.125;23.375;23.4375;219;202;0;
4;2025.05.12 14:15;4;23;23.375;23.375;219;202;0;
5;2025.05.12 14:30;4;22.875;23.25;23.25;218;202;0;
6;2025.05.12 14:45;4;23;23.1875;23.125;217;202;0;
7;2025.05.12 15:00;4;23.125;23.25;23.125;218;202;0;
8;2025.05.12 15:15;4;23.0625;23.1875;23.0625;217;202;0;
9;2025.05.12 15:30;4;22.6875;23;22.8125;216;202;0;
10;2025.05.12 15:45;4;22.5;22.875;22.625;216;202;0;
11;2025.05.12 16:00;4;22.4375;22.75;22.5;215;202;0;
12;2025.05.12 16:15;4;22.375;22.625;22.4375;215;202;0;
13;2025.05.12 16:30;4;22.375;22.625;22.375;215;202;0;
14;2025.05.12 16:45;4;22.3125;22.5;22.3125;215;202;0;
15;2025.05.12 17:00;4;22.25;22.5;22.25;215;202;0;
16;2025.05.12 17:15;4;22.25;22.4375;22.25;215;202;0;
17;2025.05.12 17:30;4;22.25;22.375;22.1875;215;202;0;
18;2025.05.12 17:45;4;22.25;22.375;22.125;215;202;0;
19;2025.05.12 18:00;4;22.1875;22.375;22.125;215;202;0;
20;2025.05.12 18:15;4;22.125;22.3125;22.125;215;202;0;
21;2025.05.12 18:30;4;22.125;22.25;22.0625;214;202;0;
22;2025.05.12 18:45;4;22.125;22.25;22;214;202;0;
23;2025.05.12 19:00;4;22.0625;22.25;22;214;202;0;
24;2025.05.12 19:15;4;22;22.25;22;214;202;0;
25;2025.05.12 19:30;4;22;22.1875;22;214;202;0;
26;2025.05.12 19:45;4;22;22.1875;21.9375;214;202;0;
27;2025.05.12 20:00;4;22;22.125;21.875;214;202;0;
28;2025.05.12 20:15;4;22;22.125;21.875;214;202;0;
29;2025.05.12 20:30;4;21.9375;22.125;21.875;214;202;0;
30;2025.05.12 20:45;4;21.9375;22.125;21.875;214;202;0;
31;2025.05.12 21:00;4;21.875;22.125;21.875;214;202;0;
32;2025.05.12 21:15;4;21.875;22.0625;21.875;214;202;0;
33;2025.05.12 21:30;4;21.875;22;21.8125;214;202;0;
34;2025.05.12 21:45;4;21.875;22;21.8125;214;202;0;
35;2025.05.12 22:00;4;21.875;22;21.8125;214;202;0;
36;2025.05.12 22:15;4;21.875;22;21.75;214;202;0;
37;2025.05.12 22:30;4;21.8125;22;21.75;214;202;0;
38;2025.05.12 22:45;4;21.8125;22;21.75;214;202;0;
39;2025.05.12 23:00;4;21.75;22;21.75;214;202;0;
40;2025.05.12 23:15;4;21.75;21.9375;21.75;214;202;0;
41;2025.05.12 23:30;4;21.75;21.9375;21.75;214;202;0;
42;2025.05.12 23:45;4;21.75;21.875;21.6875;214;202;0;
43;2025.05.13 00:00;4;21.75;21.875;21.6875;214;202;0;
44;2025.05.13 00:15;4;21.75;21.875;21.6875;214;202;0;
45;2025.05.13 00:30;4;21.6875;21.875;21.625;214;202;0;
46;2025.05.13 00:45;4;21.6875;21.875;21.625;214;202;0;
47;2025.05.13 01:00;4;21.625;21.875;21.625;214;202;0;
48;2025.05.13 01:15;4;21.625;21.875;21.625;214;202;0;
49;2025.05.13 01:30;4;21.625;21.875;21.625;214;202;0;
50;2025.05.13 01:45;4;21.625;21.8125;21.625;214;202;0;
51;2025.05.13 02:00;4;21.625;21.8125;21.625;214;202;0;
52;2025.05.13 02:15;4;21.625;21.75;21.5625;214;202;0;
53;2025.05.13 02:30;4;21.625;21.75;21.5625;214;202;0;
54;2025.05.13 02:45;4;21.625;21.75;21.5625;214;202;0;
55;2025.05.13 03:00;4;21.5625;21.75;21.5625;214;202;0;
56;2025.05.13 03:15;4;21.5625;21.75;21.5;214;202;0;
57;2025.05.13 03:30;4;21.5;21.75;21.5;214;202;0;
